timestamp_ms,operation,latency_ms,hop_count,key,extra
1779304925793,PUT,218,0,672f0ca7-cfa6-4933-9b30-ce63c4bc9e57,clients=50
1779304925793,PUT,217,0,fc9cf82b-e8d7-41fd-87cf-e2b410e6319e,clients=50
1779304925793,PUT,216,0,38c56b85-3ed1-4bf4-b838-2ba3b510b99d,clients=50
1779304925893,PUT_HOP,0,3,28464552-e4e3-4bb8-a4d8-098557e4fb02,
1779304925802,PUT_HOP,0,3,23521428-23df-42e3-9466-29e064b7d2aa,
1779304925793,PUT,217,0,93218fe6-1228-4ff5-91d9-3f854d42227a,clients=50
1779304925793,PUT,218,0,321a098e-0f2e-422c-858b-adbfa4bf7fcb,clients=50
1779304925792,PUT,215,0,6208b267-df26-4017-935e-20fd0206af5b,clients=50
1779304925792,PUT,217,0,48a3eb91-1957-4c6d-89dc-027720a5e54a,clients=50
1779304925792,PUT,214,0,d1df2953-da0a-4488-b63e-07d920adfad5,clients=50
1779304925792,PUT,215,0,99ec2c1f-529d-4619-80d7-1127043ce49b,clients=50
1779304925987,PUT_HOP,0,3,8451ab91-a6b4-4e35-84e0-db151cb85c28,
1779304926023,GET,198,3,f68206f6-4a34-4d2b-b57a-70d5fb31b0eb,clients=50
1779304926027,PUT,1,0,c0698b9a-c4ef-48ea-ba7d-1d757deb55e1,clients=50
1779304926030,PUT_HOP,0,3,0f0b186c-dacd-4332-9fca-6f29367a9df2,
1779304926032,PUT_HOP,0,3,8824eb98-4dc0-43b8-8e12-fafc46d4e3f2,
1779304926034,GET,238,3,28464552-e4e3-4bb8-a4d8-098557e4fb02,clients=50
1779304926040,GET,241,3,25032ae7-2874-4bb3-b3c3-3e8638d7df8d,clients=50
1779304926045,PUT,0,0,d2412bd3-3f60-4e11-9bc9-b29233da205a,clients=50
1779304926039,GET,234,3,8bb612d7-7d8c-4cb8-b8c4-5bc0e11c1c3d,clients=50
1779304926048,PUT,0,0,6e763886-b69c-43db-bee1-8046c7e6067e,clients=50
1779304926050,PUT,7,0,903f65b3-2292-478e-8eef-02acf46a0d2e,clients=50
1779304926054,GET,222,3,971535e4-c343-49cb-a677-74375edcdf64,clients=50
1779304926055,PUT,0,0,3d099515-0931-44a1-a839-29eb181ccda3,clients=50
1779304926072,GET,279,3,23521428-23df-42e3-9466-29e064b7d2aa,clients=50
1779304926074,PUT,0,0,a991dfb7-19c4-437c-ad45-747e760b440c,clients=50
1779304925916,PUT_HOP,0,3,6208b267-df26-4017-935e-20fd0206af5b,
1779304926047,PUT_HOP,0,3,87658886-9657-4d31-ac38-4d87cab90530,
1779304926043,PUT_HOP,0,3,971535e4-c343-49cb-a677-74375edcdf64,
1779304925832,PUT_HOP,0,3,25032ae7-2874-4bb3-b3c3-3e8638d7df8d,
1779304925900,PUT_HOP,0,3,a161dc89-03ad-4282-bb64-69f91e5e611b,
1779304925995,PUT_HOP,0,3,b427aa88-dedb-4e99-bd46-1c268862ee8e,
1779304926150,GET,325,3,088ae788-45d9-45da-9098-524c69448628,clients=50
1779304926154,PUT,0,0,3fc39beb-5c43-4923-94cd-62a82a5cd5ab,clients=50
1779304926163,GET,339,3,35a9c6a8-53ce-4ba6-a374-b1e94280ec08,clients=50
1779304926167,PUT,0,0,cb8f3c15-ef9f-4c4a-930a-bb3303259e2f,clients=50
1779304926169,GET,353,3,ffa41db7-091a-4bcc-8c8a-9f2af4def943,clients=50
1779304926171,PUT,0,0,59edfa7a-c2ff-488c-8475-57d916c6054d,clients=50
1779304926168,GET,345,3,4e1fb724-2a17-4289-9bc4-68b9ed69559b,clients=50
1779304926176,PUT,3,0,f797ef57-04ca-4e72-b8d4-51466720d557,clients=50
1779304926179,GET,324,3,8824eb98-4dc0-43b8-8e12-fafc46d4e3f2,clients=50
1779304926180,PUT,0,0,6c3acae7-e314-4ef3-a713-76dde557e596,clients=50
1779304926185,GET,155,3,c0698b9a-c4ef-48ea-ba7d-1d757deb55e1,clients=50
1779304926188,PUT,0,0,2de6f897-be7e-4d6e-9daf-5d1adfdb32f1,clients=50
1779304926196,GET,319,3,db82e4c4-a822-41fa-aab7-e09072200876,clients=50
1779304926190,GET,363,3,ccad691d-f8f6-44c0-9497-ad06f1c9bc45,clients=50
1779304926199,PUT,0,0,6cdd6d4e-11e6-4021-a1a6-5677bde233ea,clients=50
1779304926200,PUT,0,0,1dcf2f01-54d6-4ac1-adae-f619eb77fe4a,clients=50
1779304926205,GET,360,3,e060ce64-6160-4ec4-a7e8-2af30060b942,clients=50
1779304926208,GET,349,3,ee6720ea-5b94-40ef-ac32-289cd6d95a25,clients=50
1779304926210,PUT,0,0,7a1377fc-e3db-4437-8d7c-42e53ea7828c,clients=50
1779304926208,GET,354,3,8451ab91-a6b4-4e35-84e0-db151cb85c28,clients=50
1779304926213,PUT,0,0,7072ab46-097b-457f-abea-457a3a4ce7ba,clients=50
1779304926206,GET,363,3,aecd5bc7-f612-45f9-a35c-0435482d1081,clients=50
1779304926215,PUT,0,0,c1e43159-0fdd-4265-bfd0-19dc9ab5c2fa,clients=50
1779304926213,GET,373,3,0f0b186c-dacd-4332-9fca-6f29367a9df2,clients=50
1779304926219,PUT,0,0,b821a0f9-e3a1-4060-ad5d-3a3b6ef6da5e,clients=50
1779304926209,PUT,0,0,f39703dd-1095-4db6-8bbe-375f198c0f4d,clients=50
1779304926218,GET,351,3,4b899472-7bbf-40a5-ae81-e99665839411,clients=50
1779304926228,PUT,0,0,9afbb1c2-b1ef-4778-aff8-98e064a1e3b3,clients=50
1779304926215,GET,350,3,1d90553f-be6b-4fb1-92b2-b0d5e33c55cd,clients=50
1779304926235,PUT,0,0,c00ca06d-6a43-4d5f-bd05-ade7e5700cce,clients=50
1779304926239,PUT_HOP,0,3,852f9ce6-f65f-4287-b7b5-422e01b9a0ff,
1779304925934,PUT_HOP,0,3,ab0a3867-b63f-4702-95ff-caf72eb7b324,
1779304926244,GET,361,3,2ff206e6-6e40-49a0-a974-c916462f3536,clients=50
1779304926239,PUT_HOP,0,3,e848aedb-82e4-4bd7-a715-3502e5d0bf36,
1779304926220,PUT_HOP,0,3,54537ea7-210e-43ee-bf18-6ba6e33b2275,
1779304926248,PUT,0,0,8e67af35-4b3f-4845-9999-1d7f93c0542d,clients=50
1779304926074,PUT_HOP,0,3,08d97d4d-9708-4495-8ec2-30fa600cf591,
1779304926061,PUT_HOP,0,3,d1df2953-da0a-4488-b63e-07d920adfad5,
1779304926250,GET,368,3,8b9cae99-251e-4d97-a307-74a76d339055,clients=50
1779304926061,PUT_HOP,0,3,38c56b85-3ed1-4bf4-b838-2ba3b510b99d,
1779304926254,PUT,0,0,a3226edf-dbe0-4d10-93b9-91b5ab250a36,clients=50
1779304926013,PUT_HOP,0,3,fc9cf82b-e8d7-41fd-87cf-e2b410e6319e,
1779304925961,PUT_HOP,0,3,5f12d8ff-3a47-440e-973c-f0145c34fa8f,
1779304926278,GET,476,3,5ff59621-7dc8-4d0a-9fb7-6aca32223b24,clients=50
1779304926132,PUT_HOP,0,3,952bc78d-fe6f-4816-8d25-a6cede6dd268,
1779304926281,PUT_HOP,0,3,30c6810c-8616-4a4e-b9d4-0b16bcd67f8a,
1779304926281,PUT_HOP,0,3,462faac3-d687-4075-ab1f-45dedba678e7,
1779304926283,PUT,0,0,c9657179-ff34-4b8c-831c-75c6f6a06469,clients=50
1779304926279,PUT_HOP,0,3,945a99f1-ea03-49ee-aff5-5ecaf533c273,
1779304926284,PUT_HOP,0,3,5ff59621-7dc8-4d0a-9fb7-6aca32223b24,
1779304926297,GET,467,3,e848aedb-82e4-4bd7-a715-3502e5d0bf36,clients=50
1779304926303,PUT,0,0,69fe6ad9-72e3-4d99-b632-cdd344425c75,clients=50
1779304926302,GET,408,3,93218fe6-1228-4ff5-91d9-3f854d42227a,clients=50
1779304926306,PUT,0,0,19f707b5-c215-460d-9c5a-b927fcc4f597,clients=50
1779304926307,PUT_HOP,0,3,9259998e-7b2d-4c38-8c39-cbcebb3ebc01,
1779304926324,GET,423,3,48a3eb91-1957-4c6d-89dc-027720a5e54a,clients=50
1779304926327,PUT,0,0,0c240f1d-bf0d-4803-9ce9-20939a73fb23,clients=50
1779304926334,PUT_HOP,0,3,99ec2c1f-529d-4619-80d7-1127043ce49b,
1779304926340,GET,507,3,852f9ce6-f65f-4287-b7b5-422e01b9a0ff,clients=50
1779304926342,PUT,0,0,5bb80f98-dbe2-42a5-9dda-ed1f14d95824,clients=50
1779304926352,GET,489,3,b427aa88-dedb-4e99-bd46-1c268862ee8e,clients=50
1779304926354,PUT_HOP,0,3,f5a8e431-dc7e-4205-a55d-4e94d8e71b95,
1779304926356,PUT,0,0,f44e5cb6-2c89-4066-a255-7606eea5ecbf,clients=50
1779304926363,GET,152,3,7a1377fc-e3db-4437-8d7c-42e53ea7828c,clients=50
1779304926365,PUT,0,0,560a1fc4-c3be-472d-a490-dd663a17620e,clients=50
1779304926180,PUT_HOP,0,3,c0698b9a-c4ef-48ea-ba7d-1d757deb55e1,
1779304926397,PUT_HOP,0,3,672f0ca7-cfa6-4933-9b30-ce63c4bc9e57,
1779304926398,PUT_HOP,0,3,47cca965-f50e-4144-b0e2-eb8b2fe9618c,
1779304926407,GET,537,3,945a99f1-ea03-49ee-aff5-5ecaf533c273,clients=50
1779304926409,PUT,0,0,d70170d0-0358-466b-bfde-0584801fea21,clients=50
1779304926419,PUT_HOP,0,3,8b2e3410-213e-489f-a680-b57e19cc763c,
1779304926421,GET,586,3,a161dc89-03ad-4282-bb64-69f91e5e611b,clients=50
1779304926422,PUT,1,0,90b9bda9-3835-4262-8867-9462ec4105cc,clients=50
1779304926438,GET,620,3,ab0a3867-b63f-4702-95ff-caf72eb7b324,clients=50
1779304926440,PUT,0,0,ccb22960-37d4-4558-b03b-1eb3a7fe78b4,clients=50
1779304926439,GET,210,3,9afbb1c2-b1ef-4778-aff8-98e064a1e3b3,clients=50
1779304926444,PUT,0,0,12f01a76-8290-4647-8a47-095d56c70306,clients=50
1779304926452,PUT_HOP,0,3,051ff0b4-55fe-4f72-b7e5-b50a59b01f4a,
1779304926198,PUT_HOP,0,3,db82e4c4-a822-41fa-aab7-e09072200876,
1779304926474,GET,671,3,08d97d4d-9708-4495-8ec2-30fa600cf591,clients=50
1779304926474,GET,653,3,30c6810c-8616-4a4e-b9d4-0b16bcd67f8a,clients=50
1779304926476,PUT,0,0,8bfc52bf-ed6a-43bc-8edf-76cfd87c627a,clients=50
1779304926476,PUT,0,0,b27b2357-c350-45a7-afb2-ade37a740253,clients=50
1779304926482,PUT_HOP,0,3,7a1377fc-e3db-4437-8d7c-42e53ea7828c,
1779304926490,GET,642,3,952bc78d-fe6f-4816-8d25-a6cede6dd268,clients=50
1779304926491,PUT,0,0,fedaf093-9724-48e6-8bd1-b62ebc58673a,clients=50
1779304926500,PUT_HOP,0,3,cb8f3c15-ef9f-4c4a-930a-bb3303259e2f,
1779304926416,PUT_HOP,0,3,9afbb1c2-b1ef-4778-aff8-98e064a1e3b3,
1779304926556,GET,659,3,321a098e-0f2e-422c-858b-adbfa4bf7fcb,clients=50
1779304926562,PUT,0,0,4a81886f-6011-4589-9f6b-899dff0c2493,clients=50
1779304926571,GET,740,3,54537ea7-210e-43ee-bf18-6ba6e33b2275,clients=50
1779304926574,PUT,0,0,17b78095-fd2d-459a-b00b-07ddc80ae500,clients=50
1779304926568,GET,764,3,9259998e-7b2d-4c38-8c39-cbcebb3ebc01,clients=50
1779304926577,PUT_HOP,0,3,903f65b3-2292-478e-8eef-02acf46a0d2e,
1779304926578,PUT,0,0,7480f244-9b0e-45f9-a728-c010c8f9ae08,clients=50
1779304926582,GET,357,3,b821a0f9-e3a1-4060-ad5d-3a3b6ef6da5e,clients=50
1779304926585,PUT,1,0,f6461848-5e77-4319-a046-1f0370dede0c,clients=50
1779304926610,GET,772,3,051ff0b4-55fe-4f72-b7e5-b50a59b01f4a,clients=50
1779304926612,PUT,0,0,308895ad-adde-4124-a310-55f522e59143,clients=50
1779304926623,GET,731,3,38c56b85-3ed1-4bf4-b838-2ba3b510b99d,clients=50
1779304926628,PUT,0,0,6c652654-d372-45be-93ca-7fffa4c30873,clients=50
1779304926627,GET,801,3,87658886-9657-4d31-ac38-4d87cab90530,clients=50
1779304926631,PUT,0,0,65909995-8580-4483-851e-4cca42dfee3a,clients=50
1779304926627,GET,766,3,5f12d8ff-3a47-440e-973c-f0145c34fa8f,clients=50
1779304926637,PUT,0,0,b6c095ef-12c1-4f85-8968-cfedd292b91a,clients=50
1779304926633,GET,743,3,fc9cf82b-e8d7-41fd-87cf-e2b410e6319e,clients=50
1779304926643,PUT,0,0,8aad3e42-a772-4bbc-a98a-8b43df545472,clients=50
1779304926629,GET,460,3,cb8f3c15-ef9f-4c4a-930a-bb3303259e2f,clients=50
1779304926645,PUT,0,0,b8e70e2c-18de-42f2-8055-21ddf3c1c38c,clients=50
1779304926646,PUT_HOP,0,3,d2412bd3-3f60-4e11-9bc9-b29233da205a,
1779304926642,GET,740,3,d1df2953-da0a-4488-b63e-07d920adfad5,clients=50
1779304926650,PUT,0,0,0e6d81ba-d2a3-4e3f-9272-7ea19dbb9196,clients=50
1779304926646,GET,600,3,d2412bd3-3f60-4e11-9bc9-b29233da205a,clients=50
1779304926652,PUT,0,0,56fc238a-b79d-4632-bdc1-bae34ccc2d1b,clients=50
1779304926661,GET,608,3,903f65b3-2292-478e-8eef-02acf46a0d2e,clients=50
1779304926518,PUT_HOP,0,3,c9657179-ff34-4b8c-831c-75c6f6a06469,
1779304926667,PUT_HOP,0,3,6e763886-b69c-43db-bee1-8046c7e6067e,
1779304926674,GET,390,3,c9657179-ff34-4b8c-831c-75c6f6a06469,clients=50
1779304926676,PUT,0,0,e2540a08-d272-469e-bf88-b8e26c7434cd,clients=50
1779304926687,GET,524,3,3fc39beb-5c43-4923-94cd-62a82a5cd5ab,clients=50
1779304926688,PUT,0,0,f970d9ec-9615-48a6-b699-ee90cb05c266,clients=50
1779304926711,GET,662,3,6e763886-b69c-43db-bee1-8046c7e6067e,clients=50
1779304926716,PUT_HOP,0,3,b821a0f9-e3a1-4060-ad5d-3a3b6ef6da5e,
1779304926721,PUT_HOP,0,3,3d099515-0931-44a1-a839-29eb181ccda3,
1779304926721,GET,665,3,3d099515-0931-44a1-a839-29eb181ccda3,clients=50
1779304926733,PUT_HOP,0,3,a991dfb7-19c4-437c-ad45-747e760b440c,
1779304926736,GET,661,3,a991dfb7-19c4-437c-ad45-747e760b440c,clients=50
1779304926746,PUT_HOP,0,3,59edfa7a-c2ff-488c-8475-57d916c6054d,
1779304926750,PUT_HOP,0,3,d70170d0-0358-466b-bfde-0584801fea21,
1779304926761,GET,346,3,d70170d0-0358-466b-bfde-0584801fea21,clients=50
1779304926763,PUT,0,0,2c11576a-2f4c-4582-b367-0fb693e93d9e,clients=50
1779304926810,GET,638,3,59edfa7a-c2ff-488c-8475-57d916c6054d,clients=50
1779304926812,PUT,0,0,c5ac256b-d318-445d-acb2-bfe6907758b4,clients=50
1779304926689,PUT_HOP,0,3,3fc39beb-5c43-4923-94cd-62a82a5cd5ab,
1779304926830,PUT_HOP,0,3,f797ef57-04ca-4e72-b8d4-51466720d557,
1779304926834,PUT_HOP,0,3,5bb80f98-dbe2-42a5-9dda-ed1f14d95824,
1779304926852,GET,973,3,47cca965-f50e-4144-b0e2-eb8b2fe9618c,clients=50
1779304926854,GET,677,3,f797ef57-04ca-4e72-b8d4-51466720d557,clients=50
1779304926865,PUT,0,0,a8b58bcd-b785-481f-9096-76c1452db3c7,clients=50
1779304926861,GET,979,3,462faac3-d687-4075-ab1f-45dedba678e7,clients=50
1779304926868,PUT,0,0,148aae7b-8188-4db9-87c5-aae0acce3068,clients=50
1779304926860,PUT,0,0,1d4dc62f-5c96-4a2f-9768-2dd406f97c6c,clients=50
1779304926888,GET,691,3,2de6f897-be7e-4d6e-9daf-5d1adfdb32f1,clients=50
1779304926890,PUT,1,0,a9d5c3a4-55c4-417a-b00a-86be3c018745,clients=50
1779304926902,GET,1018,3,f5a8e431-dc7e-4205-a55d-4e94d8e71b95,clients=50
1779304926909,GET,1005,3,99ec2c1f-529d-4619-80d7-1127043ce49b,clients=50
1779304926912,PUT,2,0,557e7ceb-f42e-4cdc-89e3-5f8614078f60,clients=50
1779304926921,GET,1022,3,6208b267-df26-4017-935e-20fd0206af5b,clients=50
1779304926925,PUT,1,0,1f4c747a-482e-4f84-8c8e-b7b6dad52753,clients=50
1779304926947,PUT_HOP,0,3,6cdd6d4e-11e6-4021-a1a6-5677bde233ea,
1779304926950,GET,764,3,6c3acae7-e314-4ef3-a713-76dde557e596,clients=50
1779304926951,PUT_HOP,0,3,2de6f897-be7e-4d6e-9daf-5d1adfdb32f1,
1779304926950,GET,606,3,5bb80f98-dbe2-42a5-9dda-ed1f14d95824,clients=50
1779304926954,PUT,0,0,618c639b-ed81-49a7-a754-64acc46c845c,clients=50
1779304926955,GET,1086,3,8b2e3410-213e-489f-a680-b57e19cc763c,clients=50
1779304926956,PUT,0,0,8cca9ce9-da2b-4e71-bf0a-97150f0aca03,clients=50
1779304926956,PUT_HOP,0,3,1dcf2f01-54d6-4ac1-adae-f619eb77fe4a,
1779304926953,GET,1066,3,672f0ca7-cfa6-4933-9b30-ce63c4bc9e57,clients=50
1779304926952,PUT,0,0,9985f64e-7c58-4cd9-b131-3a9ccc200a78,clients=50
1779304926962,PUT_HOP,0,3,6c3acae7-e314-4ef3-a713-76dde557e596,
1779304926976,PUT_HOP,0,3,c1e43159-0fdd-4265-bfd0-19dc9ab5c2fa,
1779304926980,GET,764,3,c1e43159-0fdd-4265-bfd0-19dc9ab5c2fa,clients=50
1779304926987,PUT,0,0,c6d4ea9b-9e78-4e9b-af18-19974d1574bb,clients=50
1779304926989,GET,789,3,6cdd6d4e-11e6-4021-a1a6-5677bde233ea,clients=50
1779304926991,PUT,0,0,79cda58e-8b8d-44d3-8fb9-bea00c6756ca,clients=50
1779304926981,GET,779,3,1dcf2f01-54d6-4ac1-adae-f619eb77fe4a,clients=50
1779304926992,PUT,0,0,835af8e0-8c64-4efe-8dd3-cfb58b6b88db,clients=50
1779304926996,PUT_HOP,0,3,8e67af35-4b3f-4845-9999-1d7f93c0542d,
1779304926996,PUT_HOP,0,3,7072ab46-097b-457f-abea-457a3a4ce7ba,
1779304926998,GET,748,3,8e67af35-4b3f-4845-9999-1d7f93c0542d,clients=50
1779304926998,PUT_HOP,0,3,f39703dd-1095-4db6-8bbe-375f198c0f4d,
1779304927024,GET,810,3,7072ab46-097b-457f-abea-457a3a4ce7ba,clients=50
1779304927027,PUT_HOP,0,3,c00ca06d-6a43-4d5f-bd05-ade7e5700cce,
1779304927027,PUT,2,0,8723bbf4-865f-4a4a-bfe7-f95bb4c14b05,clients=50
1779304927037,PUT_HOP,0,3,a3226edf-dbe0-4d10-93b9-91b5ab250a36,
1779304927038,GET,782,3,a3226edf-dbe0-4d10-93b9-91b5ab250a36,clients=50
1779304927039,PUT_HOP,0,3,69fe6ad9-72e3-4d99-b632-cdd344425c75,
1779304927044,PUT,0,0,09eebe80-0f1a-4cd9-9388-5c806db6e8f9,clients=50
1779304927047,GET,740,3,19f707b5-c215-460d-9c5a-b927fcc4f597,clients=50
1779304927050,PUT,0,0,72452861-5eae-4007-adb5-feec3d73896f,clients=50
1779304927040,GET,814,3,f39703dd-1095-4db6-8bbe-375f198c0f4d,clients=50
1779304927040,GET,802,3,c00ca06d-6a43-4d5f-bd05-ade7e5700cce,clients=50
1779304927073,GET,769,3,69fe6ad9-72e3-4d99-b632-cdd344425c75,clients=50
1779304927083,PUT_HOP,0,3,0c240f1d-bf0d-4803-9ce9-20939a73fb23,
1779304927122,GET,794,3,0c240f1d-bf0d-4803-9ce9-20939a73fb23,clients=50
1779304927126,PUT,2,0,27df19ec-8331-42b5-b7a7-1a868d671bde,clients=50
1779304927130,PUT_HOP,0,3,19f707b5-c215-460d-9c5a-b927fcc4f597,
1779304927150,GET,783,3,560a1fc4-c3be-472d-a490-dd663a17620e,clients=50
1779304927194,GET,770,3,90b9bda9-3835-4262-8867-9462ec4105cc,clients=50
1779304927197,PUT,0,0,915c6fc9-0a69-4300-a69a-698cc7fea662,clients=50
1779304927233,GET,782,3,12f01a76-8290-4647-8a47-095d56c70306,clients=50
1779304927235,PUT_HOP,0,3,ccb22960-37d4-4558-b03b-1eb3a7fe78b4,
1779304927236,PUT,0,0,04749502-3185-435b-947d-faab746a1f88,clients=50
1779304927246,GET,804,3,ccb22960-37d4-4558-b03b-1eb3a7fe78b4,clients=50
1779304927247,PUT,0,0,95927cb8-e7fb-488a-92e0-8ba7752ead27,clients=50
1779304927320,PUT_HOP,0,3,17b78095-fd2d-459a-b00b-07ddc80ae500,
1779304927327,PUT_HOP,0,3,4a81886f-6011-4589-9f6b-899dff0c2493,
1779304927330,PUT_HOP,0,3,8bfc52bf-ed6a-43bc-8edf-76cfd87c627a,
1779304927339,GET,701,3,b6c095ef-12c1-4f85-8968-cfedd292b91a,clients=50
1779304927341,PUT,0,0,64094f65-c2d3-41e4-93ce-129b898a8a6d,clients=50
1779304927344,GET,768,3,17b78095-fd2d-459a-b00b-07ddc80ae500,clients=50
1779304927346,PUT,0,0,e0b762b6-11a7-4a70-88f9-7b7a982ab64b,clients=50
1779304927374,GET,896,3,8bfc52bf-ed6a-43bc-8edf-76cfd87c627a,clients=50
1779304927380,PUT,0,0,1c12f3ce-8c49-48f5-a69a-30cf3e7405d8,clients=50
1779304927392,GET,346,2,09eebe80-0f1a-4cd9-9388-5c806db6e8f9,clients=50
1779304927393,PUT,0,0,5d64ec7f-d0fb-4d6b-94b5-b6484f54c809,clients=50
1779304927415,PUT_HOP,0,3,f6461848-5e77-4319-a046-1f0370dede0c,
1779304927431,GET,845,3,f6461848-5e77-4319-a046-1f0370dede0c,clients=50
1779304927433,PUT,0,0,3aef6432-0428-4124-9117-51343be632ea,clients=50
1779304927461,GET,828,3,65909995-8580-4483-851e-4cca42dfee3a,clients=50
1779304927461,PUT_HOP,0,3,308895ad-adde-4124-a310-55f522e59143,
1779304927462,PUT,0,0,6155e5c9-e22f-433f-a23f-e9b6679a3170,clients=50
1779304927344,PUT_HOP,0,3,b6c095ef-12c1-4f85-8968-cfedd292b91a,
1779304927476,PUT_HOP,0,3,65909995-8580-4483-851e-4cca42dfee3a,
