timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303242375,PUT_HOP,0,3,646d087e-a095-4516-a271-df8c15735544,
1779303242374,PUT_HOP,0,3,f924e2ed-0f84-4ea5-8cdf-4bf98f783bc4,
1779303242374,PUT_HOP,0,3,3f686225-2bff-476f-8845-af8673b66b05,
1779303242373,PUT_HOP,0,3,07f63e1e-4048-49a3-83ab-7ec99639a4e4,
1779303242373,PUT_HOP,0,3,11f3e2cd-9db2-4e6f-96ff-8880f36f1015,
1779303242369,PUT_HOP,0,3,00e87169-a32c-41bd-bf47-eb1719c5f482,
1779303242368,PUT_HOP,0,3,a56b068c-a0bc-463d-b5b9-6d30a310b32e,
1779303242365,PUT_HOP,0,3,724d98c8-96d5-4407-8119-0b173cd2bada,
1779303242360,PUT_HOP,0,3,3c6b6630-d0db-466f-a726-3a713f78a0dd,
1779303242382,GET,57,2,415755de-dd8e-42ab-a1a8-444d718b888c,clients=50
1779303242358,PUT_HOP,0,3,06c7fcaf-6ce8-481f-b582-22bc55461ef8,
1779303242387,PUT,0,0,610e0d6c-3185-4340-b1bc-8764208a56b7,clients=50
1779303242358,PUT_HOP,0,3,daddd03a-4675-41ff-971b-d1ecd17389b5,
1779303242356,PUT_HOP,0,3,82394840-7f67-42e3-8047-50f4dc0a2d60,
1779303242386,PUT_HOP,0,3,60b2c4b9-07ae-4226-80e2-d6c508f0778d,
1779303242385,PUT_HOP,0,3,6dcec1bc-579d-4464-8437-ea30e7d82007,
1779303242385,PUT_HOP,0,3,b83b738b-9bb4-49ec-95a2-3453172b9c60,
1779303242383,PUT_HOP,0,3,550b2251-a602-46b0-af1b-5921efd87e77,
1779303242381,PUT_HOP,0,3,39e16e74-12df-46cb-ac16-0ed11fe0f83c,
1779303242380,PUT_HOP,0,3,11a60846-b78c-40c7-97f9-e06512dd1b3f,
1779303242397,PUT_HOP,0,3,69e66929-72c4-46c0-b008-2946e8420ca2,
1779303242396,PUT_HOP,0,3,fc77497e-12eb-4b2f-9f96-fd8ded778c49,
1779303242294,PUT_HOP,0,2,415755de-dd8e-42ab-a1a8-444d718b888c,
1779303242396,PUT_HOP,0,3,caf623e3-8a2b-454a-9d26-7f41a65475eb,
1779303242395,PUT_HOP,0,3,fc2bb233-3914-41fd-bfd3-727e14d549f5,
1779303242395,PUT_HOP,0,3,e207378b-470b-4392-bf98-c88941cfc5be,
1779303242407,PUT_HOP,0,3,e59ce16d-b8f9-4963-9984-758a7059c933,
1779303242407,PUT_HOP,0,3,16ca3b2e-16c0-4738-ad0c-e9de6c3c3514,
1779303242409,GET,109,3,fda4bfb5-5ec3-4f4f-83d3-1f277adedb85,clients=50
1779303242407,PUT_HOP,0,3,957b0cf9-9e24-4d0d-a249-faddab558dce,
1779303242409,GET,107,3,0eb59d73-7c3e-4833-9aeb-3c2ce713e311,clients=50
1779303242410,PUT_HOP,0,3,fda4bfb5-5ec3-4f4f-83d3-1f277adedb85,
1779303242411,PUT,0,0,e5037f05-864f-4a19-80b1-aeddca885689,clients=50
1779303242411,PUT,0,0,f37aed3f-0678-40a3-a7e0-fae35671dd5f,clients=50
1779303242412,GET,114,3,60b2c4b9-07ae-4226-80e2-d6c508f0778d,clients=50
1779303242414,PUT,0,0,75e28c22-998a-40be-9a5f-4fe24f08ebc6,clients=50
1779303242419,PUT_HOP,0,3,d6d1698a-e132-4b40-ae44-2c1116a24b82,
1779303242419,GET,91,3,b83b738b-9bb4-49ec-95a2-3453172b9c60,clients=50
1779303242420,GET,105,3,646d087e-a095-4516-a271-df8c15735544,clients=50
1779303242422,GET,104,3,e33375d9-9696-4d9c-bee8-46d8b1998226,clients=50
1779303242421,PUT,0,0,c6fea89f-4686-4e18-9ddc-0112b8878102,clients=50
1779303242421,GET,123,3,00e87169-a32c-41bd-bf47-eb1719c5f482,clients=50
1779303242429,GET,116,3,3f686225-2bff-476f-8845-af8673b66b05,clients=50
1779303242427,PUT,0,0,483c0318-47ed-422e-95ce-1b67203a1a89,clients=50
1779303242430,PUT,0,0,c1d6c538-5e62-4f18-a711-721bec0745ed,clients=50
1779303242428,PUT_HOP,0,3,0eb59d73-7c3e-4833-9aeb-3c2ce713e311,
1779303242429,PUT,1,0,91e2aff0-e23e-4c1e-876a-7615ee6baadd,clients=50
1779303242431,PUT,0,0,3cf98412-2966-4d2e-bb7b-5da3a60d591f,clients=50
1779303242433,GET,130,3,f4d1e899-a00b-4d15-b6d6-fc916b77bc9c,clients=50
1779303242434,PUT,0,0,2d6498dc-b002-43ee-9620-d2b56e4c3000,clients=50
1779303242435,GET,122,3,fc2bb233-3914-41fd-bfd3-727e14d549f5,clients=50
1779303242433,GET,104,3,957b0cf9-9e24-4d0d-a249-faddab558dce,clients=50
1779303242437,PUT,0,0,4e42cb55-2280-4bbd-a143-a996e7afa996,clients=50
1779303242435,GET,137,3,eecc293e-358a-4422-a3ce-b1dee3f8de38,clients=50
1779303242438,PUT_HOP,0,3,eecc293e-358a-4422-a3ce-b1dee3f8de38,
1779303242437,PUT,0,0,78f75b9c-c57d-4d43-977d-55c1cb129f74,clients=50
1779303242440,PUT_HOP,0,3,6aed172a-3247-447b-925e-8141323223bd,
1779303242441,PUT,0,0,daaba048-0bf6-479b-9957-c7b7fdc62d33,clients=50
1779303242443,GET,127,3,69e66929-72c4-46c0-b008-2946e8420ca2,clients=50
1779303242444,GET,122,3,deda4747-41d3-4796-9a7c-de889081bf8d,clients=50
1779303242446,GET,119,3,fc77497e-12eb-4b2f-9f96-fd8ded778c49,clients=50
1779303242441,GET,124,3,34ed9672-c021-4992-b9c6-074157e8a1f1,clients=50
1779303242446,PUT,0,0,8c448de1-1db0-4788-ad06-9d84f5f315bd,clients=50
1779303242445,PUT,0,0,1dd0206b-3aad-4ec6-977a-22d785327a60,clients=50
1779303242443,GET,143,3,b3b34a2d-a6c0-4a67-ab5b-1f2942ccaa5d,clients=50
1779303242453,GET,126,3,f9e019c0-31ad-4498-9541-8a711532fc7b,clients=50
1779303242456,PUT,0,0,7a837e16-43ff-4be2-83d9-dd999849bd0a,clients=50
1779303242457,GET,127,3,724d98c8-96d5-4407-8119-0b173cd2bada,clients=50
1779303242453,GET,124,3,f08329a0-6598-4033-8b75-88a5fe5f3ffc,clients=50
1779303242459,PUT,0,0,852dd813-ccf5-4782-a9c0-539860420b51,clients=50
1779303242453,GET,119,3,13c7d3cb-8888-440f-a369-5291d33420b4,clients=50
1779303242453,GET,127,3,3c6b6630-d0db-466f-a726-3a713f78a0dd,clients=50
1779303242450,PUT,1,0,70f160bf-eb62-4052-bb20-cece2627a70b,clients=50
1779303242450,PUT,0,0,294ed1b1-568b-4618-b0a3-a4b066742067,clients=50
1779303242463,GET,111,3,e207378b-470b-4392-bf98-c88941cfc5be,clients=50
1779303242462,PUT,0,0,d3636d6e-503a-458c-b741-924c7d616166,clients=50
1779303242465,PUT,0,0,6ea29297-96d1-402d-9ca8-149652e5fb70,clients=50
1779303242462,GET,115,3,f924e2ed-0f84-4ea5-8cdf-4bf98f783bc4,clients=50
1779303242462,GET,129,3,39e16e74-12df-46cb-ac16-0ed11fe0f83c,clients=50
1779303242462,PUT,0,0,e7d9fe13-3149-41d0-9af8-8e55203d7aeb,clients=50
1779303242461,GET,137,3,9aef4d78-3653-409f-8fae-32ae5a76ac54,clients=50
1779303242461,GET,130,3,06c7fcaf-6ce8-481f-b582-22bc55461ef8,clients=50
1779303242461,GET,129,3,03a12657-ea21-4b31-81e2-245125642b4e,clients=50
1779303242459,PUT,0,0,266c75f9-ed58-4e21-98be-d2238d5c38fa,clients=50
1779303242472,PUT,1,0,2fce38db-abc0-4a1e-9bfd-f186e13fab7b,clients=50
1779303242457,GET,111,3,908db843-d810-4ab8-9a9f-dc92357cbf79,clients=50
1779303242456,GET,133,3,466ce0bd-59b5-4895-8767-377efc6563a6,clients=50
1779303242474,PUT,0,0,5d3a2852-2223-4a44-8027-6a809a3f4df9,clients=50
1779303242455,PUT,0,0,9c0bf6fc-e13d-4723-8b49-313a572552e6,clients=50
1779303242476,GET,127,3,550b2251-a602-46b0-af1b-5921efd87e77,clients=50
1779303242477,PUT,0,0,8357e7f0-68c3-4617-abba-eb94b21bd2c4,clients=50
1779303242478,GET,144,3,6aed172a-3247-447b-925e-8141323223bd,clients=50
1779303242489,PUT,0,0,13792ca4-5460-4333-b47b-ac0765a97486,clients=50
1779303242474,GET,110,3,a56b068c-a0bc-463d-b5b9-6d30a310b32e,clients=50
1779303242474,PUT,0,0,339febc0-d3e8-4e20-ac70-14cc9a50dd1d,clients=50
1779303242472,PUT,0,0,a66da86d-de45-4280-bb46-5175c00c3420,clients=50
1779303242472,GET,131,3,daddd03a-4675-41ff-971b-d1ecd17389b5,clients=50
1779303242471,PUT,0,0,c8a522df-9a47-476d-8d2a-d943c8ad168f,clients=50
1779303242469,PUT,0,0,268338f5-a4ac-4332-929b-b5ca87c5258e,clients=50
1779303242469,GET,105,3,11a60846-b78c-40c7-97f9-e06512dd1b3f,clients=50
1779303242469,PUT,0,0,ef78773d-96f8-42be-9d05-a019e900268b,clients=50
1779303242467,GET,136,3,86f24ff4-5cc0-4da6-b947-fa33c9720679,clients=50
1779303242467,GET,114,3,5b942f56-47cd-43d1-ba19-d273df507a5a,clients=50
1779303242467,GET,123,3,82394840-7f67-42e3-8047-50f4dc0a2d60,clients=50
1779303242499,PUT,0,0,2a77332e-5563-49b6-8630-2eff01bc644a,clients=50
1779303242500,PUT,0,0,77e449e8-f505-4103-8b54-cea6ccb44d11,clients=50
1779303242466,GET,127,3,caf623e3-8a2b-454a-9d26-7f41a65475eb,clients=50
1779303242466,GET,113,3,6dcec1bc-579d-4464-8437-ea30e7d82007,clients=50
1779303242501,GET,164,3,0c641d3f-4f14-487a-b922-682acf7ccac2,clients=50
1779303242500,GET,155,3,07f63e1e-4048-49a3-83ab-7ec99639a4e4,clients=50
1779303242505,PUT,0,0,d6debd44-c2c0-4812-8252-a765b0c0a1f4,clients=50
1779303242505,PUT,0,0,0a19c957-53f6-4c32-b51e-e02dcc09a6e3,clients=50
1779303242499,PUT,0,0,c5a5f11a-6b51-4ded-8ddc-fa23aab6cb25,clients=50
1779303242507,PUT_HOP,0,3,75e28c22-998a-40be-9a5f-4fe24f08ebc6,
1779303242497,PUT,0,0,60e9bb97-a2e4-4276-938a-e75f6d2fefb2,clients=50
1779303242493,PUT,0,0,36e61a3a-f067-42d8-a780-d6d257aa86e6,clients=50
1779303242509,PUT_HOP,0,3,610e0d6c-3185-4340-b1bc-8764208a56b7,
1779303242491,PUT,0,0,e1efc846-c2fc-4743-9c93-693274a54b6d,clients=50
1779303242509,GET,155,3,d6d1698a-e132-4b40-ae44-2c1116a24b82,clients=50
1779303242477,GET,128,3,cd736629-c304-451b-8064-deffb70c0db0,clients=50
1779303242510,PUT,0,0,7d5f1150-f897-4306-87ac-29d222982e00,clients=50
1779303242476,GET,121,3,6aee8020-f5af-4889-aad4-e192b76552a3,clients=50
1779303242511,GET,96,3,75e28c22-998a-40be-9a5f-4fe24f08ebc6,clients=50
1779303242512,PUT,0,0,e4f8415f-9a7c-4902-918c-451e99711ec8,clients=50
1779303242511,PUT,0,0,ff09e784-dc61-4c3a-803c-f67b5c2f1833,clients=50
1779303242506,GET,157,3,e59ce16d-b8f9-4963-9984-758a7059c933,clients=50
1779303242504,PUT,0,0,56331cbf-7e40-4f16-8586-ba6caa7314c6,clients=50
1779303242516,PUT_HOP,0,3,483c0318-47ed-422e-95ce-1b67203a1a89,
1779303242504,GET,148,3,16ca3b2e-16c0-4738-ad0c-e9de6c3c3514,clients=50
1779303242518,PUT_HOP,0,3,91e2aff0-e23e-4c1e-876a-7615ee6baadd,
1779303242519,PUT,0,0,82c486ed-b760-4217-9796-7bfff25147bb,clients=50
1779303242504,PUT,0,0,0855a343-852d-439c-a942-d5a986873576,clients=50
1779303242518,GET,180,3,11f3e2cd-9db2-4e6f-96ff-8880f36f1015,clients=50
1779303242518,GET,129,3,610e0d6c-3185-4340-b1bc-8764208a56b7,clients=50
1779303242522,PUT,0,0,9c94eb0b-85cf-45e4-bc66-023ad489a18f,clients=50
1779303242518,GET,89,3,c6fea89f-4686-4e18-9ddc-0112b8878102,clients=50
1779303242525,PUT,0,0,567696a7-3313-4f9f-82eb-123e2acf100e,clients=50
1779303242514,PUT,0,0,040c62ed-6fb6-4851-b849-cb3cd3894b9c,clients=50
1779303242527,PUT_HOP,0,3,2d6498dc-b002-43ee-9620-d2b56e4c3000,
1779303242512,PUT,0,0,c14a2713-ce83-4f8e-932e-e405bacf1a4a,clients=50
1779303242528,GET,97,3,c1d6c538-5e62-4f18-a711-721bec0745ed,clients=50
1779303242530,PUT,0,0,568e1be1-daee-4dd8-97c5-3a07b9d75d85,clients=50
1779303242521,PUT,0,0,010df699-e95d-4c1e-b865-28929a2a63ea,clients=50
1779303242532,GET,97,3,2d6498dc-b002-43ee-9620-d2b56e4c3000,clients=50
1779303242534,PUT,0,0,f5b3d66c-d1b9-4d61-ab8e-7b14a2201261,clients=50
1779303242536,GET,178,3,7a91b493-417a-4aa6-bc68-1aa45292a96e,clients=50
1779303242537,PUT_HOP,0,3,294ed1b1-568b-4618-b0a3-a4b066742067,
1779303242537,GET,99,3,4e42cb55-2280-4bbd-a143-a996e7afa996,clients=50
1779303242537,PUT,0,0,b2d4ff08-0828-48de-b01a-fc76a4f4edfc,clients=50
1779303242537,PUT,0,0,511dfb54-44c2-4353-96b4-bb836d7067f6,clients=50
1779303242540,PUT_HOP,0,3,c6fea89f-4686-4e18-9ddc-0112b8878102,
1779303242541,PUT_HOP,0,3,daaba048-0bf6-479b-9957-c7b7fdc62d33,
1779303242543,PUT_HOP,0,3,78f75b9c-c57d-4d43-977d-55c1cb129f74,
1779303242549,PUT_HOP,0,3,c1d6c538-5e62-4f18-a711-721bec0745ed,
1779303242550,GET,116,3,3cf98412-2966-4d2e-bb7b-5da3a60d591f,clients=50
1779303242551,PUT,0,0,37512a0d-0c05-4a67-9a2d-6cb4fb083d2f,clients=50
1779303242552,PUT_HOP,0,3,70f160bf-eb62-4052-bb20-cece2627a70b,
1779303242554,GET,104,3,1dd0206b-3aad-4ec6-977a-22d785327a60,clients=50
1779303242556,PUT_HOP,0,3,852dd813-ccf5-4782-a9c0-539860420b51,
1779303242563,GET,99,3,70f160bf-eb62-4052-bb20-cece2627a70b,clients=50
1779303242559,PUT_HOP,0,3,266c75f9-ed58-4e21-98be-d2238d5c38fa,
1779303242563,GET,113,3,8c448de1-1db0-4788-ad06-9d84f5f315bd,clients=50
1779303242559,PUT_HOP,0,3,d3636d6e-503a-458c-b741-924c7d616166,
1779303242559,GET,99,3,852dd813-ccf5-4782-a9c0-539860420b51,clients=50
1779303242564,PUT,0,0,b7923ef1-a74b-4d02-9a01-4f7f6fec0c66,clients=50
1779303242564,PUT,0,0,594e3665-9f27-4b5a-aac1-30f82228dee6,clients=50
1779303242556,GET,98,3,7a837e16-43ff-4be2-83d9-dd999849bd0a,clients=50
1779303242570,PUT_HOP,0,3,e7d9fe13-3149-41d0-9af8-8e55203d7aeb,
1779303242565,PUT,0,0,625eb4cd-4dab-4f57-b90e-dcda7b1c95dc,clients=50
1779303242572,PUT,0,0,717ae457-bd1b-4287-a2a4-946169719a91,clients=50
1779303242564,PUT,0,0,4d060c9b-15ec-4f37-b34c-37dadb2114e8,clients=50
1779303242579,PUT_HOP,0,3,9c0bf6fc-e13d-4723-8b49-313a572552e6,
1779303242581,PUT_HOP,0,3,6ea29297-96d1-402d-9ca8-149652e5fb70,
1779303242581,GET,116,3,d3636d6e-503a-458c-b741-924c7d616166,clients=50
1779303242581,GET,111,3,e7d9fe13-3149-41d0-9af8-8e55203d7aeb,clients=50
1779303242584,PUT_HOP,0,3,3cf98412-2966-4d2e-bb7b-5da3a60d591f,
1779303242581,GET,117,3,294ed1b1-568b-4618-b0a3-a4b066742067,clients=50
1779303242585,PUT,0,0,86f9518d-a03b-42d2-9ff7-968e533f424f,clients=50
1779303242586,PUT,0,0,6cbe94a1-3695-4f98-9a03-1471646d0ee0,clients=50
1779303242587,PUT_HOP,0,3,c8a522df-9a47-476d-8d2a-d943c8ad168f,
1779303242584,PUT,0,0,024968bb-07bb-4ef0-988b-c474da323d5f,clients=50
1779303242588,PUT_HOP,0,3,2fce38db-abc0-4a1e-9bfd-f186e13fab7b,
1779303242592,GET,119,3,266c75f9-ed58-4e21-98be-d2238d5c38fa,clients=50
1779303242592,PUT_HOP,0,3,8357e7f0-68c3-4617-abba-eb94b21bd2c4,
1779303242594,GET,121,3,2fce38db-abc0-4a1e-9bfd-f186e13fab7b,clients=50
1779303242594,PUT_HOP,0,3,ef78773d-96f8-42be-9d05-a019e900268b,
1779303242595,PUT,0,0,fef00b33-5a83-4cc9-bc95-2fe164313715,clients=50
1779303242595,PUT_HOP,0,3,7a837e16-43ff-4be2-83d9-dd999849bd0a,
1779303242594,PUT,0,0,1271916d-2cae-4d5a-b1f4-049572e40d1c,clients=50
1779303242595,GET,120,3,5d3a2852-2223-4a44-8027-6a809a3f4df9,clients=50
1779303242597,GET,129,3,6ea29297-96d1-402d-9ca8-149652e5fb70,clients=50
1779303242597,PUT,0,0,9ff0f537-ecae-491b-86fe-5e9f42536353,clients=50
1779303242600,PUT_HOP,0,3,339febc0-d3e8-4e20-ac70-14cc9a50dd1d,
1779303242603,PUT_HOP,0,3,77e449e8-f505-4103-8b54-cea6ccb44d11,
1779303242604,PUT_HOP,0,3,13792ca4-5460-4333-b47b-ac0765a97486,
1779303242605,PUT_HOP,0,3,2a77332e-5563-49b6-8630-2eff01bc644a,
1779303242605,GET,111,3,268338f5-a4ac-4332-929b-b5ca87c5258e,clients=50
1779303242605,GET,105,3,77e449e8-f505-4103-8b54-cea6ccb44d11,clients=50
1779303242607,PUT,0,0,ecefd65e-6872-4d67-a6e9-52c73fc43e00,clients=50
1779303242608,PUT,0,0,7bc25ffe-ee44-4666-b0ad-20954af7fed6,clients=50
1779303242604,GET,111,3,c8a522df-9a47-476d-8d2a-d943c8ad168f,clients=50
1779303242604,GET,104,3,2a77332e-5563-49b6-8630-2eff01bc644a,clients=50
1779303242603,GET,172,3,483c0318-47ed-422e-95ce-1b67203a1a89,clients=50
1779303242602,GET,124,3,8357e7f0-68c3-4617-abba-eb94b21bd2c4,clients=50
1779303242601,GET,103,3,ef78773d-96f8-42be-9d05-a019e900268b,clients=50
1779303242612,GET,105,3,c5a5f11a-6b51-4ded-8ddc-fa23aab6cb25,clients=50
1779303242600,GET,124,3,9c0bf6fc-e13d-4723-8b49-313a572552e6,clients=50
1779303242613,PUT_HOP,0,3,c5a5f11a-6b51-4ded-8ddc-fa23aab6cb25,
1779303242613,PUT,0,0,23030bae-daeb-46bf-98e2-f8120895e917,clients=50
1779303242614,PUT,0,0,d3825d9b-3c67-4a15-94a3-fa9eb0fe812c,clients=50
1779303242600,PUT,0,0,0de3b024-9ab1-4882-aea1-942f61ffd152,clients=50
1779303242614,GET,104,3,e1efc846-c2fc-4743-9c93-693274a54b6d,clients=50
1779303242612,PUT,0,0,ee516281-fab9-4ba7-9dfb-df0594bf4222,clients=50
1779303242612,GET,103,3,60e9bb97-a2e4-4276-938a-e75f6d2fefb2,clients=50
1779303242615,PUT_HOP,0,3,7d5f1150-f897-4306-87ac-29d222982e00,
1779303242616,PUT,0,0,2ec96b13-0851-4eda-80e9-a8314c159893,clients=50
1779303242617,PUT_HOP,0,3,ff09e784-dc61-4c3a-803c-f67b5c2f1833,
1779303242611,PUT,0,0,af1c6615-efbf-4ddb-bcbc-672c4abb9f8f,clients=50
1779303242617,PUT_HOP,0,3,e4f8415f-9a7c-4902-918c-451e99711ec8,
1779303242610,PUT,0,0,a687c722-c174-4c9e-b1d8-d01033bb2b1d,clients=50
1779303242618,GET,105,3,ff09e784-dc61-4c3a-803c-f67b5c2f1833,clients=50
1779303242610,PUT,0,0,06f10904-db18-48e1-9636-e946b62539b0,clients=50
1779303242619,PUT_HOP,0,3,0a19c957-53f6-4c32-b51e-e02dcc09a6e3,
1779303242619,PUT,0,0,0b865ec6-7342-43b0-9101-060c740dddc1,clients=50
1779303242610,PUT,0,0,022e835d-f7f2-4abc-b00d-45e38276c2aa,clients=50
1779303242620,GET,107,3,e4f8415f-9a7c-4902-918c-451e99711ec8,clients=50
1779303242619,GET,110,3,36e61a3a-f067-42d8-a780-d6d257aa86e6,clients=50
1779303242615,PUT,0,0,31933821-bb5b-40d6-9767-8a50b7c7f9e6,clients=50
1779303242621,PUT_HOP,0,3,9c94eb0b-85cf-45e4-bc66-023ad489a18f,
1779303242621,PUT,0,0,da8f38b7-3689-4f41-b156-c6fdd1d673c9,clients=50
1779303242620,GET,106,3,56331cbf-7e40-4f16-8586-ba6caa7314c6,clients=50
1779303242620,GET,100,3,82c486ed-b760-4217-9796-7bfff25147bb,clients=50
1779303242622,PUT_HOP,0,3,040c62ed-6fb6-4851-b849-cb3cd3894b9c,
1779303242621,PUT,0,0,3be2dceb-7c76-4527-9698-f1dd243166cb,clients=50
1779303242623,PUT,0,0,ef7736f8-ab3d-4213-bdaf-076bc6efd828,clients=50
1779303242624,PUT_HOP,0,3,82c486ed-b760-4217-9796-7bfff25147bb,
1779303242623,PUT,0,0,88932e6b-e34b-4258-8987-3d27199efd5a,clients=50
1779303242624,PUT_HOP,0,3,b2d4ff08-0828-48de-b01a-fc76a4f4edfc,
1779303242625,GET,98,3,040c62ed-6fb6-4851-b849-cb3cd3894b9c,clients=50
