timestamp_ms,operation,latency_ms,hop_count,key,extra
1779304549751,PUT,147,0,a778e68b-11b3-43be-88d0-ed13194e975f,clients=50
1779304549751,PUT,148,0,7e5c69f6-55f1-4e9c-9f2d-f357147355cb,clients=50
1779304549751,PUT,146,0,5f48f8ad-149f-41b8-bb0b-6f72bfa1cd52,clients=50
1779304549751,PUT,148,0,ed94da24-054b-4436-aa33-d4927e20fae0,clients=50
1779304549750,PUT,144,0,36e17911-0d82-4cff-bbfd-76e559d6f1cc,clients=50
1779304549750,PUT,144,0,179e6de8-8d9e-4b0b-8bd4-32ac97b0afc5,clients=50
1779304549750,PUT,145,0,3a3d63eb-8574-4bd2-9816-f7c71f6bb9a4,clients=50
1779304549749,PUT,144,0,ea823265-ec91-4adf-996c-289e277b2e89,clients=50
1779304549749,PUT,145,0,609bd385-b275-4b5c-bfe5-9cfed775ea72,clients=50
1779304549748,PUT,145,0,e02cd34a-4548-475e-be6e-2d6c9b8eb7d3,clients=50
1779304549747,PUT,144,0,b9407cc5-c58b-4745-b0cb-56e181cb193a,clients=50
1779304549745,PUT,143,0,619b9378-292d-43b6-8469-9000401a3b86,clients=50
1779304549745,PUT,142,0,37253692-3a31-4172-ad42-fb8d74dab62f,clients=50
1779304549745,PUT,140,0,8f2ef1fc-90c9-44f0-b180-5a5772ded289,clients=50
1779304549745,PUT,142,0,fdc60d88-ec64-4180-b6f2-272ba34b218b,clients=50
1779304549745,PUT,140,0,606f6c5c-1b08-4abc-bd02-81cfcebd3c01,clients=50
1779304549745,PUT,141,0,d27a9c2f-5279-48b2-a3ab-4a251d3f07fc,clients=50
1779304549744,PUT,141,0,24b1b702-d4f4-43e6-b32f-43e0c3ed1a06,clients=50
1779304549744,PUT,139,0,88337aa5-1355-4a36-9126-2930965a7072,clients=50
1779304549744,PUT,140,0,14567f02-2cf5-424b-a69a-a55b5bf25880,clients=50
1779304549744,PUT,139,0,580c84d9-b2d1-415e-8ab4-9d5ca0fb027a,clients=50
1779304549744,PUT,139,0,1f2b0b21-5112-4056-af23-eb8ff9e937e1,clients=50
1779304549744,PUT,138,0,6c2b5166-bf29-493a-9b31-f4242639f32f,clients=50
1779304549743,PUT,139,0,e1bc3c7b-4916-43c7-b1e2-f0e30427937c,clients=50
1779304549874,PUT_HOP,0,3,99901c65-310d-4ca1-b932-3e43e01398cc,
1779304549899,PUT_HOP,0,3,7f415afa-a444-4fbd-b9c1-334f1644965d,
1779304549921,PUT_HOP,0,3,e154e029-f4b1-4bb4-8311-a47ea6b0c7ba,
1779304549918,PUT_HOP,0,3,e1bc3c7b-4916-43c7-b1e2-f0e30427937c,
1779304549966,PUT_HOP,0,3,179e6de8-8d9e-4b0b-8bd4-32ac97b0afc5,
1779304549906,PUT_HOP,0,3,104df21a-7585-4dfc-914e-ab6b2a2b9f38,
1779304549981,PUT_HOP,0,3,d7924318-8333-413c-a965-c849f48eef7b,
1779304549980,PUT_HOP,0,3,0b18c739-39a5-4323-bc9a-8a5edbf5113a,
1779304549954,PUT_HOP,0,3,2d9c78cd-6cfa-4147-84b0-5f137389fd14,
1779304549948,PUT_HOP,0,3,da5af64b-d1b6-4790-86ac-f3c772708fd3,
1779304549944,PUT_HOP,0,3,f793121b-b937-4f57-abcf-8945da2b4e56,
1779304549946,PUT_HOP,0,3,89856742-ae83-4285-96f5-1b383fb124a6,
1779304549958,PUT_HOP,0,3,fec7171a-3c80-4018-b1d2-62080370bda6,
1779304550001,PUT_HOP,0,3,ba92b835-1537-4ab9-a6a4-6ac4fda899ca,
1779304549950,PUT_HOP,0,3,ca1cdcf4-515d-48b6-88a8-dd6c1e9e1a7d,
1779304550011,PUT_HOP,0,3,ba64052a-620d-447c-97cb-6ed241338fa1,
1779304550013,PUT_HOP,0,3,6c2b5166-bf29-493a-9b31-f4242639f32f,
1779304550017,PUT_HOP,0,3,66e72332-3bb5-4e08-b9a1-0746e3f5b3af,
1779304550021,PUT_HOP,0,3,8f2ef1fc-90c9-44f0-b180-5a5772ded289,
1779304550033,PUT_HOP,0,3,24b1b702-d4f4-43e6-b32f-43e0c3ed1a06,
1779304550035,PUT_HOP,0,3,580c84d9-b2d1-415e-8ab4-9d5ca0fb027a,
1779304550040,GET,270,3,99901c65-310d-4ca1-b932-3e43e01398cc,clients=50
1779304550035,PUT_HOP,0,3,1f2b0b21-5112-4056-af23-eb8ff9e937e1,
1779304550001,PUT_HOP,0,3,3a3d63eb-8574-4bd2-9816-f7c71f6bb9a4,
1779304550005,PUT_HOP,0,3,863ada9b-48f2-4753-8bd6-bd2db1fab225,
1779304550047,PUT_HOP,0,3,ea823265-ec91-4adf-996c-289e277b2e89,
1779304550044,GET,279,3,e154e029-f4b1-4bb4-8311-a47ea6b0c7ba,clients=50
1779304550047,PUT_HOP,0,3,7e5c69f6-55f1-4e9c-9f2d-f357147355cb,
1779304550054,PUT,0,0,7ae36898-0261-47b7-b9b9-8ef3aa74c265,clients=50
1779304550052,PUT_HOP,0,3,609bd385-b275-4b5c-bfe5-9cfed775ea72,
1779304550056,GET,310,3,863ada9b-48f2-4753-8bd6-bd2db1fab225,clients=50
1779304550052,PUT_HOP,0,3,5f48f8ad-149f-41b8-bb0b-6f72bfa1cd52,
1779304550051,PUT_HOP,0,3,14567f02-2cf5-424b-a69a-a55b5bf25880,
1779304550058,GET,309,3,fec7171a-3c80-4018-b1d2-62080370bda6,clients=50
1779304550051,PUT_HOP,0,3,4236403c-1525-481e-873b-09c2567fd2bf,
1779304550061,PUT,0,0,d7dfd8ad-0846-4dd4-a110-1184dd5e97f0,clients=50
1779304550049,PUT_HOP,0,3,ed94da24-054b-4436-aa33-d4927e20fae0,
1779304550048,PUT_HOP,0,3,a778e68b-11b3-43be-88d0-ed13194e975f,
1779304550048,PUT_HOP,0,3,d2b70c47-15c1-45ed-83d4-d4309c376a4e,
1779304550042,GET,250,3,3a3d63eb-8574-4bd2-9816-f7c71f6bb9a4,clients=50
1779304550058,PUT_HOP,0,3,9ce89710-0a12-4c7f-8fbb-847701761122,
1779304550070,PUT,0,0,1d2a9fb8-98b6-487c-960e-e17b7df92c00,clients=50
1779304550069,GET,323,3,89856742-ae83-4285-96f5-1b383fb124a6,clients=50
1779304550069,GET,296,3,df6b3cc9-3bd7-4d22-a0c5-0be82c024deb,clients=50
1779304550092,PUT_HOP,0,3,1597bde0-4452-4015-8c96-7e3b89c63449,
1779304550093,PUT,0,0,569a96ad-b0a2-438b-a8a6-ec03cd71959b,clients=50
1779304550094,PUT_HOP,0,3,61cc2e7f-ecc2-4ac9-a6dc-4bfe4dfd5aec,
1779304550097,GET,354,3,104df21a-7585-4dfc-914e-ab6b2a2b9f38,clients=50
1779304550101,PUT,0,0,3341164b-73f4-4c2c-b9b8-6ac71270c5de,clients=50
1779304550102,PUT_HOP,0,3,36e17911-0d82-4cff-bbfd-76e559d6f1cc,
1779304550059,PUT,0,0,d4b47815-2f1d-4d8e-9d9a-afeb3e6cd03a,clients=50
1779304550056,PUT,6,0,65b4c3da-e02c-4aff-8da5-5b7d9937cec6,clients=50
1779304550055,GET,283,3,7f415afa-a444-4fbd-b9c1-334f1644965d,clients=50
1779304550106,PUT_HOP,0,3,a6b5b3d5-17a3-49bf-9fdf-c4fca082f640,
1779304550100,GET,350,3,61cc2e7f-ecc2-4ac9-a6dc-4bfe4dfd5aec,clients=50
1779304550108,PUT,0,0,415da605-3b59-4066-bc3e-e66792705493,clients=50
1779304550099,GET,339,3,ba92b835-1537-4ab9-a6a4-6ac4fda899ca,clients=50
1779304550113,PUT,0,0,27b6f248-4e53-4571-8cf2-477a776ea4ff,clients=50
1779304550094,GET,346,3,66e72332-3bb5-4e08-b9a1-0746e3f5b3af,clients=50
1779304550091,GET,326,3,ca1cdcf4-515d-48b6-88a8-dd6c1e9e1a7d,clients=50
1779304550090,PUT,0,0,d09679cc-60ba-44d9-8021-46188c4e59c9,clients=50
1779304550118,PUT,0,0,e8b25164-4f5e-4ff0-9f28-752ff37df33d,clients=50
1779304550117,PUT,0,0,36964d29-a423-4ace-8a6f-55f12ae84f29,clients=50
1779304550109,PUT,0,0,9a234de7-c3d7-4170-8cad-9a2c35095a1a,clients=50
1779304550108,GET,345,3,5508865b-5445-4df3-902f-451f3a5a8a4a,clients=50
1779304550124,PUT,0,0,bde2fdb5-055d-43f6-82ed-d4f7a0c1b081,clients=50
1779304550134,GET,369,3,d7924318-8333-413c-a965-c849f48eef7b,clients=50
1779304550137,PUT,0,0,45eb337a-49a5-4463-b3a3-9a34669f6039,clients=50
1779304550151,PUT_HOP,0,3,d4b47815-2f1d-4d8e-9d9a-afeb3e6cd03a,
1779304550152,GET,388,3,da5af64b-d1b6-4790-86ac-f3c772708fd3,clients=50
1779304550154,PUT,0,0,b1e27061-bf02-4ebb-8bfa-817e0ee6e98e,clients=50
1779304550154,PUT_HOP,0,3,606f6c5c-1b08-4abc-bd02-81cfcebd3c01,
1779304550152,GET,407,3,2d9c78cd-6cfa-4147-84b0-5f137389fd14,clients=50
1779304550159,PUT,0,0,f4693922-2632-4804-bcf7-c82dfbb85afd,clients=50
1779304550160,GET,401,3,9ce89710-0a12-4c7f-8fbb-847701761122,clients=50
1779304550164,PUT,0,0,3c7237ef-18f8-4916-8f33-ea91814ea151,clients=50
1779304550164,PUT_HOP,0,3,e02cd34a-4548-475e-be6e-2d6c9b8eb7d3,
1779304550166,PUT_HOP,0,3,fdc60d88-ec64-4180-b6f2-272ba34b218b,
1779304550171,GET,68,3,d4b47815-2f1d-4d8e-9d9a-afeb3e6cd03a,clients=50
1779304550174,PUT,0,0,08368069-4556-4a7b-9890-0ea838fb2909,clients=50
1779304550180,GET,383,3,b9407cc5-c58b-4745-b0cb-56e181cb193a,clients=50
1779304550182,PUT,0,0,5e2e4880-a599-48a7-9dd3-5c045cc1771f,clients=50
1779304550181,GET,400,3,a778e68b-11b3-43be-88d0-ed13194e975f,clients=50
1779304550186,PUT,0,0,cdb85550-6a7b-48a0-937b-fb523635a537,clients=50
1779304550187,GET,420,3,f793121b-b937-4f57-abcf-8945da2b4e56,clients=50
1779304550188,GET,419,3,0b18c739-39a5-4323-bc9a-8a5edbf5113a,clients=50
1779304550189,GET,420,3,cdce78cb-5252-46ef-b15b-4dfc6d785f17,clients=50
1779304550190,PUT,0,0,d4f2eab2-7a7f-4790-b49c-0298cc9af7e2,clients=50
1779304550190,PUT,0,0,96b85e25-2f45-4dcf-bd5a-ead4a5f9c733,clients=50
1779304550189,PUT,0,0,7c2e1fed-bc82-4f41-a957-2499ffc75629,clients=50
1779304550194,GET,386,3,580c84d9-b2d1-415e-8ab4-9d5ca0fb027a,clients=50
1779304550196,PUT,0,0,7dbb2ffd-d50a-48d0-b603-e0ef5f0cf2b9,clients=50
1779304550197,GET,413,3,36e17911-0d82-4cff-bbfd-76e559d6f1cc,clients=50
1779304550201,PUT,1,0,dd51366e-fd9e-49a6-87ae-fdc4e5ca7215,clients=50
1779304550202,GET,434,3,ba64052a-620d-447c-97cb-6ed241338fa1,clients=50
1779304550203,GET,424,3,4236403c-1525-481e-873b-09c2567fd2bf,clients=50
1779304550202,GET,420,3,5f48f8ad-149f-41b8-bb0b-6f72bfa1cd52,clients=50
1779304550206,PUT,0,0,b550a7aa-3175-4e39-89d2-6687f2146b89,clients=50
1779304550207,GET,412,3,609bd385-b275-4b5c-bfe5-9cfed775ea72,clients=50
1779304550209,PUT,0,0,fd79d5da-76a7-45df-ab97-00cf534dd5ba,clients=50
1779304550205,PUT,0,0,18c6777f-b8d4-49bf-8e72-119acc26e433,clients=50
1779304550204,GET,421,3,ed94da24-054b-4436-aa33-d4927e20fae0,clients=50
1779304550212,PUT,0,0,f9d18741-47fc-4970-9ed4-e1e0e78bc034,clients=50
1779304550204,PUT,0,0,1d3aa4ae-ce9c-450f-a8df-a7db798753ee,clients=50
1779304550217,GET,440,3,d2b70c47-15c1-45ed-83d4-d4309c376a4e,clients=50
1779304550137,PUT_HOP,0,3,88337aa5-1355-4a36-9126-2930965a7072,
1779304550221,PUT,0,0,152e81a1-4390-4985-a193-20e509dc6621,clients=50
1779304550172,PUT_HOP,0,3,d27a9c2f-5279-48b2-a3ab-4a251d3f07fc,
1779304550171,PUT_HOP,0,3,619b9378-292d-43b6-8469-9000401a3b86,
1779304550211,GET,430,3,7e5c69f6-55f1-4e9c-9f2d-f357147355cb,clients=50
1779304550170,PUT_HOP,0,3,b9407cc5-c58b-4745-b0cb-56e181cb193a,
1779304550224,PUT,0,0,6dd4f739-d75b-46d2-a5e0-c3f1ea7acfec,clients=50
1779304550209,GET,415,3,ea823265-ec91-4adf-996c-289e277b2e89,clients=50
1779304550219,GET,445,3,1597bde0-4452-4015-8c96-7e3b89c63449,clients=50
1779304550228,PUT,0,0,d3d4efcd-2eef-48a4-99c0-b3d5f0b3a160,clients=50
1779304550229,PUT,1,0,7ad243a2-147c-4537-9f60-750307713ddf,clients=50
1779304550233,GET,453,3,969ca9ad-424a-49f8-872e-c365d84620a9,clients=50
1779304550235,PUT,0,0,856d2ef7-88fe-419a-a8d9-276dc67a9b68,clients=50
1779304550239,PUT_HOP,0,3,b1e27061-bf02-4ebb-8bfa-817e0ee6e98e,
1779304550242,GET,84,3,b1e27061-bf02-4ebb-8bfa-817e0ee6e98e,clients=50
1779304550243,PUT,0,0,6cb1df52-c06b-4819-a409-8783955169a0,clients=50
1779304550242,GET,479,3,a6b5b3d5-17a3-49bf-9fdf-c4fca082f640,clients=50
1779304550255,PUT,0,0,cc7e5438-c70d-4643-8caa-f2df7f399e51,clients=50
1779304550314,PUT_HOP,0,3,1d3aa4ae-ce9c-450f-a8df-a7db798753ee,
1779304550337,PUT_HOP,0,3,18c6777f-b8d4-49bf-8e72-119acc26e433,
1779304550358,GET,142,3,1d3aa4ae-ce9c-450f-a8df-a7db798753ee,clients=50
1779304550364,GET,153,3,18c6777f-b8d4-49bf-8e72-119acc26e433,clients=50
1779304550375,PUT,0,0,d54e1e9b-d4a7-48c9-adf7-6541e77c9e96,clients=50
1779304550358,GET,292,3,d7dfd8ad-0846-4dd4-a110-1184dd5e97f0,clients=50
1779304550383,GET,157,3,6dd4f739-d75b-46d2-a5e0-c3f1ea7acfec,clients=50
1779304550385,PUT,0,0,b101832b-2c6a-4ae3-9481-e15244fa0e17,clients=50
1779304550366,PUT,0,0,c49608fc-324c-4156-a961-a81b5d9beed4,clients=50
1779304550385,PUT,0,0,7b99a57a-6720-4b0e-bd02-fe84f2da514c,clients=50
1779304550399,PUT_HOP,0,3,7ae36898-0261-47b7-b9b9-8ef3aa74c265,
1779304550419,GET,347,3,1d2a9fb8-98b6-487c-960e-e17b7df92c00,clients=50
1779304550424,PUT,0,0,ad7f744e-315b-49bd-b7ef-ab1e9759a619,clients=50
1779304550431,GET,375,3,7ae36898-0261-47b7-b9b9-8ef3aa74c265,clients=50
1779304550433,PUT,0,0,c83244a7-a60e-4629-a004-c3186c16ecea,clients=50
1779304550392,PUT_HOP,0,3,6dd4f739-d75b-46d2-a5e0-c3f1ea7acfec,
1779304550519,PUT_HOP,0,3,d09679cc-60ba-44d9-8021-46188c4e59c9,
1779304550535,PUT_HOP,0,3,cc7e5438-c70d-4643-8caa-f2df7f399e51,
1779304550537,GET,281,3,cc7e5438-c70d-4643-8caa-f2df7f399e51,clients=50
1779304550539,PUT,0,0,a781baed-3f67-4722-93b8-69985cc3700b,clients=50
1779304550567,GET,374,3,7c2e1fed-bc82-4f41-a957-2499ffc75629,clients=50
1779304550569,PUT,0,0,fd0ece7b-c88f-41d2-8bb8-cf462c841680,clients=50
1779304550575,GET,477,3,569a96ad-b0a2-438b-a8a6-ec03cd71959b,clients=50
1779304550577,PUT,0,0,934a95ee-c430-4df3-9416-2498ede479e3,clients=50
1779304550603,PUT_HOP,0,3,d7dfd8ad-0846-4dd4-a110-1184dd5e97f0,
1779304550485,PUT_HOP,0,3,1d2a9fb8-98b6-487c-960e-e17b7df92c00,
1779304550634,PUT_HOP,0,3,569a96ad-b0a2-438b-a8a6-ec03cd71959b,
1779304550643,PUT_HOP,0,3,65b4c3da-e02c-4aff-8da5-5b7d9937cec6,
1779304550650,PUT_HOP,0,3,415da605-3b59-4066-bc3e-e66792705493,
1779304550650,PUT_HOP,0,3,e8b25164-4f5e-4ff0-9f28-752ff37df33d,
1779304550655,GET,546,3,415da605-3b59-4066-bc3e-e66792705493,clients=50
1779304550660,PUT,1,0,440be8fc-c16f-4a58-abac-1c15abe6fa6c,clients=50
1779304550664,PUT_HOP,0,3,7c2e1fed-bc82-4f41-a957-2499ffc75629,
1779304550667,GET,548,3,d09679cc-60ba-44d9-8021-46188c4e59c9,clients=50
1779304550676,PUT_HOP,0,3,f4693922-2632-4804-bcf7-c82dfbb85afd,
1779304550680,PUT,0,0,4bfff942-e5ff-40e5-9394-0b7309560f62,clients=50
1779304550679,GET,564,3,27b6f248-4e53-4571-8cf2-477a776ea4ff,clients=50
1779304550682,PUT_HOP,0,3,27b6f248-4e53-4571-8cf2-477a776ea4ff,
1779304550682,PUT_HOP,0,3,bde2fdb5-055d-43f6-82ed-d4f7a0c1b081,
1779304550683,PUT,0,0,ad4a8346-e874-4b8b-966e-a6e674ee4184,clients=50
1779304550674,GET,513,3,f4693922-2632-4804-bcf7-c82dfbb85afd,clients=50
1779304550689,PUT,0,0,95439ed1-c43a-47fd-bde9-bf1918b83e40,clients=50
1779304550684,GET,500,3,5e2e4880-a599-48a7-9dd3-5c045cc1771f,clients=50
1779304550692,PUT,0,0,c5b54a1c-a4d6-4a4f-b72f-ac7eafa539ae,clients=50
1779304550701,GET,575,3,bde2fdb5-055d-43f6-82ed-d4f7a0c1b081,clients=50
1779304550703,PUT,0,0,693d1977-c98d-423a-8251-5c4a7444e6b2,clients=50
1779304550724,PUT_HOP,0,3,5e2e4880-a599-48a7-9dd3-5c045cc1771f,
1779304550732,GET,567,3,3c7237ef-18f8-4916-8f33-ea91814ea151,clients=50
1779304550732,PUT_HOP,0,3,96b85e25-2f45-4dcf-bd5a-ead4a5f9c733,
1779304550735,PUT_HOP,0,3,fd79d5da-76a7-45df-ab97-00cf534dd5ba,
1779304550733,PUT_HOP,0,3,08368069-4556-4a7b-9890-0ea838fb2909,
1779304550745,PUT,0,0,a514df62-0b21-4516-985b-6c08d0d775b2,clients=50
1779304550735,GET,512,3,152e81a1-4390-4985-a193-20e509dc6621,clients=50
1779304550748,PUT,0,0,e10db640-30d3-4624-9859-3e2f9ce974aa,clients=50
1779304550732,GET,612,3,e8b25164-4f5e-4ff0-9f28-752ff37df33d,clients=50
1779304550750,PUT,0,0,54620c7c-9a1e-4413-8a54-acafab690094,clients=50
1779304550756,GET,548,3,b550a7aa-3175-4e39-89d2-6687f2146b89,clients=50
1779304550756,GET,565,3,96b85e25-2f45-4dcf-bd5a-ead4a5f9c733,clients=50
1779304550758,PUT,0,0,6a5bb771-973f-41c6-a83c-84b6990eca36,clients=50
1779304550758,PUT_HOP,0,3,3c7237ef-18f8-4916-8f33-ea91814ea151,
1779304550759,PUT_HOP,0,3,cdb85550-6a7b-48a0-937b-fb523635a537,
1779304550760,GET,561,3,7dbb2ffd-d50a-48d0-b603-e0ef5f0cf2b9,clients=50
1779304550768,PUT,0,0,45417efa-9933-40a3-b8d2-30f38ebd99f1,clients=50
1779304550757,GET,570,3,cdb85550-6a7b-48a0-937b-fb523635a537,clients=50
1779304550779,PUT,0,0,c8fb5570-d970-490f-8dbe-1e1afe4ea19e,clients=50
1779304550777,GET,391,3,b101832b-2c6a-4ae3-9481-e15244fa0e17,clients=50
1779304550763,GET,583,3,08368069-4556-4a7b-9890-0ea838fb2909,clients=50
1779304550782,PUT,0,0,4f583c4b-7250-4fcf-b399-b842709f6752,clients=50
1779304550758,PUT,0,0,f0566032-b330-4539-9201-c7e131cb1904,clients=50
1779304550781,PUT,0,0,e2ef0e91-b6ba-4b8e-bc41-a0ce208df990,clients=50
1779304550789,PUT_HOP,0,3,b550a7aa-3175-4e39-89d2-6687f2146b89,
1779304550790,GET,588,3,dd51366e-fd9e-49a6-87ae-fdc4e5ca7215,clients=50
1779304550759,PUT_HOP,0,3,dd51366e-fd9e-49a6-87ae-fdc4e5ca7215,
1779304550792,PUT,0,0,5a26d110-6f55-4284-96a0-b7db9acae5f8,clients=50
1779304550805,PUT_HOP,0,3,f9d18741-47fc-4970-9ed4-e1e0e78bc034,
1779304550806,PUT_HOP,0,3,7dbb2ffd-d50a-48d0-b603-e0ef5f0cf2b9,
1779304550807,GET,576,3,7ad243a2-147c-4537-9f60-750307713ddf,clients=50
1779304550809,PUT,0,0,2ac0119c-a621-45f9-8f7a-7631ec58b807,clients=50
1779304550810,PUT_HOP,0,3,7ad243a2-147c-4537-9f60-750307713ddf,
1779304550816,PUT_HOP,0,3,d54e1e9b-d4a7-48c9-adf7-6541e77c9e96,
1779304550819,PUT_HOP,0,3,3341164b-73f4-4c2c-b9b8-6ac71270c5de,
1779304550822,GET,719,3,3341164b-73f4-4c2c-b9b8-6ac71270c5de,clients=50
1779304550826,PUT,0,0,412d6fe4-8ea7-4fda-8c0d-766f01a4e18f,clients=50
1779304550829,PUT_HOP,0,3,152e81a1-4390-4985-a193-20e509dc6621,
1779304550833,GET,449,3,d54e1e9b-d4a7-48c9-adf7-6541e77c9e96,clients=50
1779304550834,PUT,0,0,696c00ef-f5e3-46cf-9411-352e50a4ec35,clients=50
1779304550842,GET,55,2,e2ef0e91-b6ba-4b8e-bc41-a0ce208df990,clients=50
1779304550843,PUT,0,0,e31e921c-7884-497e-909e-45ae670a9c32,clients=50
1779304550848,PUT_HOP,0,3,ad7f744e-315b-49bd-b7ef-ab1e9759a619,
1779304550853,PUT_HOP,0,3,9a234de7-c3d7-4170-8cad-9a2c35095a1a,
1779304550856,PUT_HOP,0,3,d3d4efcd-2eef-48a4-99c0-b3d5f0b3a160,
1779304550803,PUT_HOP,0,2,e2ef0e91-b6ba-4b8e-bc41-a0ce208df990,
1779304550865,PUT_HOP,0,3,7b99a57a-6720-4b0e-bd02-fe84f2da514c,
1779304550872,GET,642,3,d3d4efcd-2eef-48a4-99c0-b3d5f0b3a160,clients=50
1779304550875,PUT,0,0,3816c39e-cbc4-45ce-88fd-ea9abaced940,clients=50
1779304550877,GET,452,3,ad7f744e-315b-49bd-b7ef-ab1e9759a619,clients=50
1779304550878,PUT_HOP,0,3,c83244a7-a60e-4629-a004-c3186c16ecea,
1779304550880,PUT,0,0,481e45e5-a7dc-4a56-8781-745ced8ad727,clients=50
1779304550889,GET,784,3,65b4c3da-e02c-4aff-8da5-5b7d9937cec6,clients=50
1779304550890,PUT,0,0,d4a81677-7dac-4d84-8af3-676f2918de01,clients=50
1779304550891,PUT_HOP,0,3,36964d29-a423-4ace-8a6f-55f12ae84f29,
1779304550892,GET,458,3,c83244a7-a60e-4629-a004-c3186c16ecea,clients=50
1779304550910,PUT,0,0,48055e2c-9e97-46ef-88a2-c17458c4e054,clients=50
1779304550953,PUT_HOP,0,3,a781baed-3f67-4722-93b8-69985cc3700b,
1779304550969,GET,428,3,a781baed-3f67-4722-93b8-69985cc3700b,clients=50
1779304550973,PUT,0,0,7b606855-6088-4e03-b44a-7b33d39c52f5,clients=50
1779304550978,GET,726,3,6cb1df52-c06b-4819-a409-8783955169a0,clients=50
1779304550980,PUT,0,0,8f4388aa-acc8-4dba-94a2-3c1f06527fc4,clients=50
1779304551006,GET,884,3,9a234de7-c3d7-4170-8cad-9a2c35095a1a,clients=50
1779304551007,PUT,0,0,9a371148-2a2d-47c6-a15a-7f9c6243e9b5,clients=50
1779304551031,PUT_HOP,0,3,d4f2eab2-7a7f-4790-b49c-0298cc9af7e2,
1779304551033,GET,894,3,45eb337a-49a5-4463-b3a3-9a34669f6039,clients=50
1779304551034,PUT,0,0,5065b1cd-4acc-454e-af0d-9e07ad71d897,clients=50
1779304551037,GET,846,3,d4f2eab2-7a7f-4790-b49c-0298cc9af7e2,clients=50
1779304551038,PUT,0,0,dcec77c5-d17d-415b-9d0d-5387d984dec7,clients=50
1779304551040,PUT_HOP,0,3,45eb337a-49a5-4463-b3a3-9a34669f6039,
1779304551056,PUT_HOP,0,3,5508865b-5445-4df3-902f-451f3a5a8a4a,
1779304551060,PUT_HOP,0,3,cdce78cb-5252-46ef-b15b-4dfc6d785f17,
1779304551077,PUT_HOP,0,3,a514df62-0b21-4516-985b-6c08d0d775b2,
1779304551078,PUT_HOP,0,3,6a5bb771-973f-41c6-a83c-84b6990eca36,
1779304551089,GET,328,3,6a5bb771-973f-41c6-a83c-84b6990eca36,clients=50
1779304551092,PUT,0,0,04cf446c-e127-4a6e-aa44-3ba7923af2b3,clients=50
1779304551098,GET,329,3,45417efa-9933-40a3-b8d2-30f38ebd99f1,clients=50
1779304551100,PUT,0,0,bd5f56f7-7e9c-43fe-b419-9e640738c8de,clients=50
1779304551142,GET,456,3,ad4a8346-e874-4b8b-966e-a6e674ee4184,clients=50
1779304551144,PUT,0,0,fb3ca0f9-8c3f-4612-b436-b7b7bbbd8c0b,clients=50
1779304551104,PUT_HOP,0,3,df6b3cc9-3bd7-4d22-a0c5-0be82c024deb,
1779304551169,GET,422,3,a514df62-0b21-4516-985b-6c08d0d775b2,clients=50
1779304551172,PUT,0,0,66d09fc1-9e12-4642-87bb-56a8f5499dc0,clients=50
