timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303645929,PUT_HOP,0,3,1e9bc43f-cd34-4c34-91d7-a137a97a5bd2,
1779303645929,PUT_HOP,0,3,6d84f653-00f3-44c1-ba56-79651adbc511,
1779303645929,PUT_HOP,0,3,faa82fb8-fd7f-4e32-a1cd-e340d3896ae3,
1779303645932,PUT_HOP,0,3,08e1c9c7-dd32-42c0-babb-c48c6e50b206,
1779303645929,PUT_HOP,0,3,81236427-bfda-4b73-8ff5-64fbe3a18091,
1779303645938,PUT_HOP,0,3,7b081e8c-b802-495c-87e7-531401de8399,
1779303645946,GET,156,3,ead022c1-7357-45aa-a08a-8ab573756d7a,clients=50
1779303645946,GET,139,3,faa82fb8-fd7f-4e32-a1cd-e340d3896ae3,clients=50
1779303645953,PUT_HOP,0,3,e589c98e-49e3-45fa-b696-142e3c0ca81c,
1779303645946,GET,154,3,81236427-bfda-4b73-8ff5-64fbe3a18091,clients=50
1779303645956,GET,159,3,d25d288f-d0cc-4fce-b445-17c48314bae6,clients=50
1779303645957,PUT,0,0,76035900-9660-4d78-8dd0-a073822e7c89,clients=50
1779303645931,PUT_HOP,0,3,877c6b1b-5592-4dd3-968c-2e2e6f71ca90,
1779303645958,GET,168,3,96d415e1-46e5-49f4-b4ed-1964e5e2d8d1,clients=50
1779303645930,PUT_HOP,0,3,46492c15-636b-4b8b-89e3-82fd363aa7b7,
1779303645953,PUT_HOP,0,3,284952cc-e4e6-4b64-8f28-0c19eb684be9,
1779303645955,GET,194,3,42eb9e22-d265-4786-a6c5-b00a5b658a7e,clients=50
1779303645963,GET,169,3,a0f80816-45b4-4f4d-94bc-13a9a19f927c,clients=50
1779303645952,PUT_HOP,0,3,93c6c80d-54d1-4fd1-b29b-f1d7718f9a82,
1779303645952,PUT_HOP,0,3,ead022c1-7357-45aa-a08a-8ab573756d7a,
1779303645965,GET,171,3,7d1a94a2-0a45-4c0b-b94e-b4087524c362,clients=50
1779303645954,PUT,1,0,3b6179eb-1422-4582-aa74-b2adcba1f83c,clients=50
1779303645966,PUT,1,0,6001d23b-f177-429d-a444-140cc9d0564b,clients=50
1779303645948,PUT,1,0,3246aeee-5bd3-47a3-99b3-4b24621c30ed,clients=50
1779303645967,GET,162,3,76f0d57c-4aaf-4ee7-8b25-bb73e336318b,clients=50
1779303645969,GET,178,3,08e1c9c7-dd32-42c0-babb-c48c6e50b206,clients=50
1779303645970,GET,169,3,877c6b1b-5592-4dd3-968c-2e2e6f71ca90,clients=50
1779303645972,PUT,0,0,b90497a9-abff-4c54-b2c8-0a92133d9f9f,clients=50
1779303645967,PUT,0,0,2395c848-52bb-4a5c-a79e-27edef143b1d,clients=50
1779303645966,GET,177,3,1e9bc43f-cd34-4c34-91d7-a137a97a5bd2,clients=50
1779303645974,GET,139,3,e589c98e-49e3-45fa-b696-142e3c0ca81c,clients=50
1779303645975,GET,163,3,7723208a-801e-4e23-aaa7-ebe8976f45f6,clients=50
1779303645977,GET,168,3,7e3408ee-dbbf-4013-8281-9af50cbc7533,clients=50
1779303645966,GET,169,3,6d84f653-00f3-44c1-ba56-79651adbc511,clients=50
1779303645964,PUT,0,0,c2a24640-d14d-4088-be3f-47de14751427,clients=50
1779303645979,PUT,0,0,770d1014-4733-4da5-9469-268f5b4ddcd1,clients=50
1779303645964,GET,168,3,205520b3-7e01-4c07-980e-b79db6b4f3e3,clients=50
1779303645982,PUT,0,0,98d17b88-1e87-4751-b9b2-6a2aefa8fdff,clients=50
1779303645962,PUT,0,0,a1c4c5bd-7f53-41e0-bd08-5a765cd2bea9,clients=50
1779303645960,GET,165,3,ddb2ef19-f839-4029-8209-b1d660d51c40,clients=50
1779303645959,GET,188,3,f5bb5797-9b6f-4e15-90de-bdfa8c5c002e,clients=50
1779303646006,GET,180,3,bf7b7cc1-5c7a-4a0f-8a4c-8d26da2f0bec,clients=50
1779303646007,GET,192,3,80844dac-c1f3-420d-91bb-b09b75fccb16,clients=50
1779303646008,GET,174,3,ef4916e5-e018-4721-9504-ecb26bbc3ce9,clients=50
1779303646010,PUT,0,0,50584087-bdd5-4ac5-8c8b-d8b34b3ee082,clients=50
1779303645959,GET,199,3,93c6c80d-54d1-4fd1-b29b-f1d7718f9a82,clients=50
1779303646016,PUT_HOP,0,3,3246aeee-5bd3-47a3-99b3-4b24621c30ed,
1779303645957,GET,199,3,cac48817-6f35-4c2f-88fd-31d3ec968f28,clients=50
1779303645956,PUT,0,0,1dc3ed85-c464-4fd3-91e8-518e18805f51,clients=50
1779303646016,GET,192,3,f6ab5413-951d-4487-8614-76d01f1e3cc3,clients=50
1779303646009,GET,166,3,d3332d9d-8872-4f9a-9096-b7a2003c9866,clients=50
1779303646020,PUT,0,0,72f42424-8f0b-472d-aaf9-77c9ed4f2d07,clients=50
1779303646020,PUT,0,0,a29d2894-3be8-4c17-a002-2a4577b3aeff,clients=50
1779303646009,GET,168,3,284952cc-e4e6-4b64-8f28-0c19eb684be9,clients=50
1779303646021,PUT_HOP,0,3,1dc3ed85-c464-4fd3-91e8-518e18805f51,
1779303646022,PUT,0,0,265a6f20-9cc4-45af-9ec4-6d890c2cfabd,clients=50
1779303646023,GET,193,3,06943797-0519-4cc0-931b-45c263596c74,clients=50
1779303646009,GET,180,3,02eac43d-2fc7-405b-b80b-613c466ad849,clients=50
1779303646008,GET,186,3,5db6996e-4dc9-4e89-baa8-afffa12f5e41,clients=50
1779303646027,PUT,0,0,87f5a9a8-c0c7-4d8b-9533-badf9f7cf26e,clients=50
1779303646027,PUT_HOP,0,3,3b6179eb-1422-4582-aa74-b2adcba1f83c,
1779303646008,GET,165,3,a03a1b06-3ea7-4534-ad4a-b8d4aa82219b,clients=50
1779303646030,PUT_HOP,0,3,2395c848-52bb-4a5c-a79e-27edef143b1d,
1779303646008,PUT,0,0,fe2fc9e2-90e3-4a08-b1f4-4c5c0f47e107,clients=50
1779303646008,GET,177,3,49ceda4b-077f-4cdb-bfed-81b77c050b0e,clients=50
1779303646034,PUT,0,0,36e492fa-43ef-4fe9-930d-0182298393e9,clients=50
1779303646007,PUT,0,0,f1ca39ed-a94c-41bf-b492-51674951c599,clients=50
1779303646007,GET,169,3,95dd5d43-cc02-43bb-9b1e-1b4c233b35f6,clients=50
1779303646007,PUT,0,0,aec23623-9000-4df8-af30-6056f09ad5be,clients=50
1779303646006,PUT,0,0,f54a3b7b-c287-45a4-8823-9f74fb778da7,clients=50
1779303646006,GET,183,3,7215ddbe-472d-47cd-8352-db618c67c29c,clients=50
1779303646006,GET,168,3,2ddc8854-63b0-46a6-a768-d7a6e2c18199,clients=50
1779303646041,PUT,0,0,90209a15-1a8f-49e2-b4a4-9171eccbe00a,clients=50
1779303645984,GET,166,3,1b013e90-8541-4513-805a-5570926464f0,clients=50
1779303646042,PUT_HOP,0,3,770d1014-4733-4da5-9469-268f5b4ddcd1,
1779303646041,PUT_HOP,0,3,76035900-9660-4d78-8dd0-a073822e7c89,
1779303646043,PUT,0,0,74ad057b-0d2b-4a2c-848e-4993c3c5e0a2,clients=50
1779303645983,GET,163,3,9349d071-6103-41e6-a03e-19489208058e,clients=50
1779303646046,PUT,0,0,2d70704d-a553-45ce-80d0-afaa3216a451,clients=50
1779303645983,GET,158,3,f56fa3fc-0cbf-4f00-a24a-c73001bf158e,clients=50
1779303645983,GET,141,3,7b081e8c-b802-495c-87e7-531401de8399,clients=50
1779303645982,GET,164,3,d5fcf965-b535-4e8f-a047-bb3ddcea333f,clients=50
1779303646049,PUT,0,0,1a85fa79-6f50-4cae-9a71-49c58ec6b2ce,clients=50
1779303646052,PUT_HOP,0,3,c2a24640-d14d-4088-be3f-47de14751427,
1779303646052,PUT_HOP,0,3,6001d23b-f177-429d-a444-140cc9d0564b,
1779303646055,GET,82,3,2395c848-52bb-4a5c-a79e-27edef143b1d,clients=50
1779303646061,GET,88,3,b90497a9-abff-4c54-b2c8-0a92133d9f9f,clients=50
1779303645980,GET,159,3,e8f507dd-605b-48c9-a2d6-5300b33f55ed,clients=50
1779303646064,PUT,0,0,d34bc5a6-598b-45a1-8d13-58f3d358771d,clients=50
1779303646065,PUT_HOP,0,3,f1ca39ed-a94c-41bf-b492-51674951c599,
1779303645980,GET,219,3,dbb14e8c-893e-420b-b7ed-4c771be537d7,clients=50
1779303646066,PUT_HOP,0,3,b90497a9-abff-4c54-b2c8-0a92133d9f9f,
1779303646067,PUT,0,0,4a88d5e8-ab81-4a43-9fa4-7661f5bdf0e1,clients=50
1779303646067,PUT_HOP,0,3,98d17b88-1e87-4751-b9b2-6a2aefa8fdff,
1779303645978,PUT,0,0,d12f7e24-2c7e-467d-9a28-b6f4f1aaf72c,clients=50
1779303646069,PUT_HOP,0,3,aec23623-9000-4df8-af30-6056f09ad5be,
1779303645977,GET,161,3,b902d392-1086-4818-931b-ef808ba07954,clients=50
1779303646070,PUT_HOP,0,3,f54a3b7b-c287-45a4-8823-9f74fb778da7,
1779303645977,GET,160,3,2d2a0d2f-9575-4b89-9ccf-892abe105367,clients=50
1779303645977,PUT,0,0,6d9583c5-0608-45df-ae2d-70c0ac72b820,clients=50
1779303645976,PUT,0,0,115dc722-b03f-4d83-837a-488240cc9683,clients=50
1779303645975,PUT,0,0,a53cefb9-5ce4-4e5b-871d-29c126a6e94b,clients=50
1779303645973,GET,211,3,8d8be1bd-cf8b-4c77-a157-2127f078f9c7,clients=50
1779303645973,GET,214,3,fee0a156-4d1c-4a57-bd13-611ee60697d0,clients=50
1779303645972,GET,161,3,7b7596d6-3f2c-42f3-9716-02b7f8ea885b,clients=50
1779303646080,PUT_HOP,0,3,a1c4c5bd-7f53-41e0-bd08-5a765cd2bea9,
1779303645972,GET,163,3,30a5ad53-c2a2-418d-a40b-bc7c5dcdab6d,clients=50
1779303646081,PUT,0,0,84f806a5-7fbd-4b6a-92a6-cad99c295a44,clients=50
1779303645971,PUT,0,0,a50dfd69-5dda-43e2-ba60-0e5f5763bb35,clients=50
1779303645970,GET,210,3,46492c15-636b-4b8b-89e3-82fd363aa7b7,clients=50
1779303646083,PUT_HOP,0,3,39971500-6d6b-4146-9619-b141bf907930,
1779303645970,PUT,0,0,39971500-6d6b-4146-9619-b141bf907930,clients=50
1779303646086,PUT,0,0,55d2df1b-d018-4b1c-958a-fc4dc9cd41e7,clients=50
1779303646088,PUT_HOP,0,3,a29d2894-3be8-4c17-a002-2a4577b3aeff,
1779303646089,PUT_HOP,0,3,74ad057b-0d2b-4a2c-848e-4993c3c5e0a2,
1779303646084,GET,98,3,a1c4c5bd-7f53-41e0-bd08-5a765cd2bea9,clients=50
1779303646084,GET,104,3,770d1014-4733-4da5-9469-268f5b4ddcd1,clients=50
1779303646081,PUT,0,0,7ff9f46e-a428-4f22-b851-ea21e1ff2caa,clients=50
1779303646092,PUT,1,0,6835a5ce-a5a0-4507-8d6a-27f8a53bbd69,clients=50
1779303646080,PUT,0,0,b7ebe6b8-cce2-4d3c-8a37-4314803cf1f2,clients=50
1779303646079,GET,100,3,c2a24640-d14d-4088-be3f-47de14751427,clients=50
1779303646079,PUT,0,0,bc7523b0-e98f-4697-8c17-032e58438854,clients=50
1779303646074,PUT,0,0,4caee740-ccf7-4e7f-b705-ab3084bf0a3a,clients=50
1779303646096,PUT_HOP,0,3,dfb709f5-ab57-49fa-af1b-345b12cb6cfd,
1779303646073,PUT,0,0,1f33786a-e48d-44ab-bdaa-18b4085d1ca8,clients=50
1779303646068,GET,99,3,3246aeee-5bd3-47a3-99b3-4b24621c30ed,clients=50
1779303646063,PUT,0,0,197aa289-4ff3-4ff3-8a94-1b9a0883f24c,clients=50
1779303646106,PUT,0,0,7ccf7880-112d-48f6-9659-d266ab8c014c,clients=50
1779303646106,PUT_HOP,0,3,50584087-bdd5-4ac5-8c8b-d8b34b3ee082,
1779303646107,PUT_HOP,0,3,115dc722-b03f-4d83-837a-488240cc9683,
1779303646061,PUT,0,0,7b142492-0cb7-4d42-bc92-f68bc8882a75,clients=50
1779303646107,PUT_HOP,0,3,265a6f20-9cc4-45af-9ec4-6d890c2cfabd,
1779303646056,GET,98,3,76035900-9660-4d78-8dd0-a073822e7c89,clients=50
1779303646050,PUT,0,0,30bce7c4-d66f-4148-a954-443562b8844c,clients=50
1779303646049,PUT,0,0,64a5c121-4b7c-4cfd-81e5-2e10863c976a,clients=50
1779303646088,PUT_HOP,0,3,a53cefb9-5ce4-4e5b-871d-29c126a6e94b,
1779303646111,PUT_HOP,0,3,bcf94dff-98c3-4b4a-b0b4-ccc8f43d022c,
1779303646046,GET,60,3,98d17b88-1e87-4751-b9b2-6a2aefa8fdff,clients=50
1779303646040,PUT,0,0,da3e0ffa-ff14-47a8-ad01-b7a81107ec6f,clients=50
1779303646037,PUT,0,0,94953335-3816-4050-bbae-144dc94f4e34,clients=50
1779303646120,PUT_HOP,0,3,d12f7e24-2c7e-467d-9a28-b6f4f1aaf72c,
1779303646032,PUT,0,0,4fcad8d9-d248-4315-abfb-9caff555c1bd,clients=50
1779303646029,GET,61,3,6001d23b-f177-429d-a444-140cc9d0564b,clients=50
1779303646122,PUT,0,0,38ac689a-eca4-44e1-89f0-1958d0ba16a1,clients=50
1779303646028,GET,61,3,3b6179eb-1422-4582-aa74-b2adcba1f83c,clients=50
1779303646026,PUT,0,0,2bb06bd2-32ac-4b82-b12b-74e21b7c0039,clients=50
1779303646025,GET,181,3,0dd29d1a-85c4-439b-aaf3-f8223bf6971e,clients=50
1779303646025,PUT,0,0,bcf94dff-98c3-4b4a-b0b4-ccc8f43d022c,clients=50
1779303646019,PUT,0,0,dfb709f5-ab57-49fa-af1b-345b12cb6cfd,clients=50
1779303646125,PUT_HOP,0,3,2bb06bd2-32ac-4b82-b12b-74e21b7c0039,
1779303646019,PUT,1,0,5adc3115-db73-4152-90a7-9257928fee66,clients=50
1779303646125,PUT,0,0,d28ebf54-1682-40a0-82e4-4c2193f9f99b,clients=50
1779303646123,PUT,0,0,5a975a26-19ad-441d-b49e-bc581f6fc6d2,clients=50
1779303646120,PUT,0,0,f8daad33-17c0-464d-a60b-f9e471e178c5,clients=50
1779303646117,GET,80,3,f1ca39ed-a94c-41bf-b492-51674951c599,clients=50
1779303646110,PUT,0,0,2d026550-146d-409c-9d6d-e0db4774429b,clients=50
1779303646128,PUT_HOP,0,3,a50dfd69-5dda-43e2-ba60-0e5f5763bb35,
1779303646102,GET,81,3,a29d2894-3be8-4c17-a002-2a4577b3aeff,clients=50
1779303646099,PUT,0,0,d8aecb91-02cc-40f8-b9e1-9270fb3f5f33,clients=50
1779303646092,GET,48,3,74ad057b-0d2b-4a2c-848e-4993c3c5e0a2,clients=50
1779303646092,PUT,0,0,79c7bd87-d764-481e-a78a-2036f82823c7,clients=50
1779303646133,PUT,0,0,15ec06ea-a9dd-4452-b1d0-0ead8eadaf20,clients=50
1779303646132,PUT,0,0,89ffd90f-c1eb-476a-a033-d171715e7064,clients=50
1779303646130,PUT,0,0,e3271bf0-e540-4942-a61a-a1068f315806,clients=50
1779303646138,GET,119,3,1dc3ed85-c464-4fd3-91e8-518e18805f51,clients=50
1779303646138,GET,100,3,aec23623-9000-4df8-af30-6056f09ad5be,clients=50
1779303646141,PUT_HOP,0,3,fe2fc9e2-90e3-4a08-b1f4-4c5c0f47e107,
1779303646144,PUT,0,0,bf5232f0-f85c-48b8-9bfd-ed4cf14a65dc,clients=50
1779303646146,GET,125,3,72f42424-8f0b-472d-aaf9-77c9ed4f2d07,clients=50
1779303646147,PUT,0,0,1b4d0806-72c1-4470-97b8-b3977d85f3d8,clients=50
1779303646139,PUT,0,0,698a3786-b32f-42f8-80bc-c8e725d427ab,clients=50
1779303646153,GET,111,3,90209a15-1a8f-49e2-b4a4-9171eccbe00a,clients=50
1779303646154,PUT,0,0,3c5a7d59-dc71-4a02-afae-9e96682f1ccb,clients=50
1779303646152,GET,136,3,50584087-bdd5-4ac5-8c8b-d8b34b3ee082,clients=50
1779303646156,PUT,0,0,ba84a4c4-74a2-498b-8cbf-355f1ae93598,clients=50
1779303646147,GET,124,3,265a6f20-9cc4-45af-9ec4-6d890c2cfabd,clients=50
1779303646157,PUT,0,0,98c207c7-8a53-451c-bb26-78be92ffb940,clients=50
1779303646163,PUT_HOP,0,3,72f42424-8f0b-472d-aaf9-77c9ed4f2d07,
1779303646167,PUT_HOP,0,3,6d9583c5-0608-45df-ae2d-70c0ac72b820,
1779303646170,PUT_HOP,0,3,94953335-3816-4050-bbae-144dc94f4e34,
1779303646173,PUT_HOP,0,3,2d70704d-a553-45ce-80d0-afaa3216a451,
1779303646173,PUT_HOP,0,3,64a5c121-4b7c-4cfd-81e5-2e10863c976a,
1779303646174,PUT_HOP,0,3,5adc3115-db73-4152-90a7-9257928fee66,
1779303646175,PUT_HOP,0,3,87f5a9a8-c0c7-4d8b-9533-badf9f7cf26e,
1779303646179,GET,141,3,f54a3b7b-c287-45a4-8823-9f74fb778da7,clients=50
1779303646182,GET,135,3,2d70704d-a553-45ce-80d0-afaa3216a451,clients=50
1779303646183,PUT,0,0,5f96ee46-4034-4034-a266-36c6fd26321d,clients=50
1779303646183,PUT,0,0,449e410c-18fd-463d-85d6-9c2afe23db6d,clients=50
1779303646193,PUT_HOP,0,3,36e492fa-43ef-4fe9-930d-0182298393e9,
1779303646195,PUT_HOP,0,3,1f33786a-e48d-44ab-bdaa-18b4085d1ca8,
1779303646198,GET,166,3,fe2fc9e2-90e3-4a08-b1f4-4c5c0f47e107,clients=50
1779303646200,PUT,0,0,37e67f9f-146b-417e-a21e-3cbe16a43d73,clients=50
1779303646219,GET,144,3,6d9583c5-0608-45df-ae2d-70c0ac72b820,clients=50
1779303646220,PUT,0,0,48449076-1077-44b5-8538-5d7a0730a6b1,clients=50
1779303646222,GET,172,3,1a85fa79-6f50-4cae-9a71-49c58ec6b2ce,clients=50
1779303646228,PUT,0,0,52886143-4613-41d6-acbc-8adee6be23f6,clients=50
1779303646233,GET,197,3,36e492fa-43ef-4fe9-930d-0182298393e9,clients=50
1779303646235,PUT,0,0,965f8b0b-845a-4c24-a4dc-80f86b9c8185,clients=50
1779303646239,GET,157,3,84f806a5-7fbd-4b6a-92a6-cad99c295a44,clients=50
1779303646239,GET,173,3,d34bc5a6-598b-45a1-8d13-58f3d358771d,clients=50
1779303646239,GET,208,3,87f5a9a8-c0c7-4d8b-9533-badf9f7cf26e,clients=50
1779303646241,GET,165,3,a53cefb9-5ce4-4e5b-871d-29c126a6e94b,clients=50
1779303646243,PUT,0,0,fd8fbb8f-cbdb-409f-b373-cd15457dafbf,clients=50
1779303646241,PUT,0,0,b5251563-f0b0-4d77-9779-c038d4832fcd,clients=50
1779303646242,PUT,0,0,2ec8723b-27d1-4955-8c72-f5fbeb3b37d1,clients=50
1779303646242,PUT,0,0,459c7d44-73d8-40b3-9534-f03c30cdd7cd,clients=50
1779303646237,PUT_HOP,0,3,4fcad8d9-d248-4315-abfb-9caff555c1bd,
1779303646254,PUT_HOP,0,3,30bce7c4-d66f-4148-a954-443562b8844c,
1779303646254,PUT_HOP,0,3,1a85fa79-6f50-4cae-9a71-49c58ec6b2ce,
1779303646257,PUT_HOP,0,3,84f806a5-7fbd-4b6a-92a6-cad99c295a44,
1779303646258,PUT_HOP,0,3,7b142492-0cb7-4d42-bc92-f68bc8882a75,
1779303646259,GET,189,3,d12f7e24-2c7e-467d-9a28-b6f4f1aaf72c,clients=50
1779303646260,PUT_HOP,0,3,4a88d5e8-ab81-4a43-9fa4-7661f5bdf0e1,
1779303646270,PUT,10,0,27b19f10-4810-4ebe-832f-be1939a34afd,clients=50
1779303646274,PUT_HOP,0,3,197aa289-4ff3-4ff3-8a94-1b9a0883f24c,
